filename,city_name,lat,lng,heading,pitch,fov,radius,country
imgs_final_v1/1191.jpg,Itabashi,35.76779196,139.684146,253,0,90,500,Japan
imgs_final_v1/1192.jpg,Bogor,-6.595635206,106.796319,288,0,90,500,Indonesia
imgs_final_v1/1193.jpg,Hamamatsu,34.71198364,137.7280364,305,0,90,500,Japan
imgs_final_v1/1194.jpg,Xalapa,19.5404436,-96.92864601,251,0,90,500,Mexico
imgs_final_v1/1195.jpg,Port St. Lucie,27.27998628,-80.38739249,212,0,90,500,United States
imgs_final_v1/1196.jpg,Amarillo,35.19770705,-101.8325795,228,0,90,500,United States
imgs_final_v1/1197.jpg,Jiutepec,18.88236589,-99.16607997,251,0,90,500,Mexico
imgs_final_v1/1198.jpg,Kalamazoo,42.27597215,-85.58788954,359,0,90,500,United States
imgs_final_v1/1199.jpg,Arlington,38.87763594,-77.10088889,95,0,90,500,United States
imgs_final_v1/1200.jpg,San Bernardino,34.14216747,-117.2935938,23,0,90,500,United States
imgs_final_v1/1201.jpg,Portland,43.67687468,-70.26970261,75,0,90,500,United States
imgs_final_v1/1202.jpg,Spokane,47.66651968,-117.4347271,58,0,90,500,United States
imgs_final_v1/1203.jpg,Winter Haven,28.01080634,-81.70168541,312,0,90,500,United States
imgs_final_v1/1204.jpg,Coventry,52.40687576,-1.510817995,299,0,90,500,United Kingdom
imgs_final_v1/1205.jpg,Geneva,46.20132819,6.147496894,208,0,90,500,Switzerland
imgs_final_v1/1206.jpg,Brownsville,25.99635266,-97.45884101,231,0,90,500,United States
imgs_final_v1/1207.jpg,Tehuacán,18.46103456,-97.39287875,267,0,90,500,Mexico
imgs_final_v1/1208.jpg,Columbus,32.50890394,-84.87682581,95,0,90,500,United States
imgs_final_v1/1209.jpg,San Nicolás de los Garza,25.75075171,-100.2830162,28,0,90,500,Mexico
imgs_final_v1/1210.jpg,Fort Collins,40.54914834,-105.0648487,177,0,90,500,United States
imgs_final_v1/1211.jpg,Lakeland,28.05550653,-81.95415372,264,0,90,500,United States
imgs_final_v1/1212.jpg,Durham,35.97842818,-78.90200506,147,0,90,500,United States
imgs_final_v1/1213.jpg,Springfield,42.11428787,-72.53856633,234,0,90,500,United States
imgs_final_v1/1214.jpg,Tampico,22.25556451,-97.86835944,75,0,90,500,Mexico
imgs_final_v1/1215.jpg,Salt Lake City,22.6110866,88.39928582,226,0,90,500,United States
imgs_final_v1/1216.jpg,Monclova,26.91034586,-101.4208843,22,0,90,500,Mexico
imgs_final_v1/1217.jpg,Madison,43.0811276,-89.39409593,223,0,90,500,United States
imgs_final_v1/1218.jpg,Fayetteville,35.0861542,-78.97841959,48,0,90,500,United States
imgs_final_v1/1219.jpg,St. Paul,44.94742268,-93.10229487,53,0,90,500,United States
imgs_final_v1/1220.jpg,Longueuil,45.53434324,-73.51780036,19,0,90,500,Canada
imgs_final_v1/1221.jpg,Flint,43.02260396,-83.69289436,231,0,90,500,United States
imgs_final_v1/1222.jpg,London,42.98333552,-81.25107389,153,0,90,500,United Kingdom
imgs_final_v1/1223.jpg,Cuernavaca,18.91962173,-99.23502705,66,0,90,500,Mexico
imgs_final_v1/1224.jpg,Oakland,37.78955116,-122.2181487,281,0,90,500,United States
imgs_final_v1/1225.jpg,Lubbock,33.56469837,-101.8867793,145,0,90,500,United States
imgs_final_v1/1226.jpg,Windsor,42.28193312,-83.00018121,334,0,90,500,Canada
imgs_final_v1/1227.jpg,Toluca,19.29220425,-99.65770973,337,0,90,500,Mexico
imgs_final_v1/1228.jpg,Plymouth,50.37211513,-4.140358319,6,0,90,500,United Kingdom
imgs_final_v1/1229.jpg,Jersey City,40.71734329,-74.0689666,176,0,90,500,United States
imgs_final_v1/1230.jpg,Bradford,53.8011604,-1.748502048,229,0,90,500,United Kingdom
imgs_final_v1/1231.jpg,Halifax,44.64866985,-63.59014814,152,0,90,500,Canada
imgs_final_v1/1232.jpg,Puerto Vallarta,20.64535008,-105.2235089,265,0,90,500,Mexico
imgs_final_v1/1233.jpg,Jackson,32.3150294,-90.21399099,265,0,90,500,United States
imgs_final_v1/1234.jpg,Evansville,37.98812075,-87.53367417,145,0,90,500,United States
imgs_final_v1/1235.jpg,Nuevo Laredo,27.4860482,-99.50844234,255,0,90,500,Mexico
imgs_final_v1/1236.jpg,Fresnillo,23.17517537,-102.8659752,274,0,90,500,Mexico
imgs_final_v1/1237.jpg,Tapachula,14.90145721,-92.26691723,261,0,90,500,Mexico
imgs_final_v1/1238.jpg,Richmond,49.16551841,-123.1319332,323,0,90,500,United States
imgs_final_v1/1239.jpg,Rockford,42.25996822,-89.06193864,267,0,90,500,United States
imgs_final_v1/1240.jpg,Youngstown,41.09883528,-80.64436276,328,0,90,500,United States
imgs_final_v1/1241.jpg,Greensboro,36.09679707,-79.82672577,184,0,90,500,United States
imgs_final_v1/1242.jpg,Glendale,33.57810337,-112.2308857,237,0,90,500,United States
imgs_final_v1/1243.jpg,Ipswich,-27.61438175,152.7596252,250,0,90,500,Australia
imgs_final_v1/1244.jpg,Verona,45.4376829,10.9924183,344,0,90,500,Italy
imgs_final_v1/1245.jpg,Santa Ana,14.58097961,121.0115993,77,0,90,500,Philippines
imgs_final_v1/1246.jpg,Irving,32.85825707,-96.97193043,210,0,90,500,United States
imgs_final_v1/1247.jpg,Ciudad Santa Catarina,25.68383084,-100.4496062,327,0,90,500,Mexico
imgs_final_v1/1248.jpg,Saskatoon,52.13398545,-106.6828847,167,0,90,500,Canada
imgs_final_v1/1249.jpg,Enterprise,36.00942428,-115.2266033,58,0,90,500,United States
imgs_final_v1/1250.jpg,Uruapan,19.4199853,-102.0623179,314,0,90,500,Mexico
imgs_final_v1/1251.jpg,Bolton,53.57733971,-2.428290033,266,0,90,500,United Kingdom
imgs_final_v1/1252.jpg,Tepic,21.50808814,-104.8920761,235,0,90,500,Mexico
imgs_final_v1/1253.jpg,San Pedro Carchá,15.46748946,-90.30049351,347,0,90,500,Guatemala
imgs_final_v1/1254.jpg,Oyster Bay,40.78527063,-73.51301163,214,0,90,500,United States
imgs_final_v1/1255.jpg,Canton,40.80836945,-81.36714232,262,0,90,500,United States
imgs_final_v1/1256.jpg,Lorain,41.44158141,-82.18264808,30,0,90,500,United States
imgs_final_v1/1257.jpg,Lexington,38.04325365,-84.4572045,108,0,90,500,United States
imgs_final_v1/1258.jpg,Chattanooga,35.06613827,-85.24903187,184,0,90,500,United States
imgs_final_v1/1259.jpg,Huixquilucan,19.35984269,-99.35154685,219,0,90,500,Mexico
imgs_final_v1/1260.jpg,Gatineau,45.48338077,-75.65048281,337,0,90,500,Canada
imgs_final_v1/1261.jpg,Long Beach,33.79662481,-118.1676316,108,0,90,500,United States
imgs_final_v1/1262.jpg,Anaheim,33.83932832,-117.856583,242,0,90,500,United States
imgs_final_v1/1263.jpg,Shreveport,32.46568015,-93.79678618,92,0,90,500,United States
imgs_final_v1/1264.jpg,Heroica Nogales,31.31841747,-110.9461349,271,0,90,500,Mexico
imgs_final_v1/1265.jpg,Quetzaltenango,14.83403151,-91.51799491,133,0,90,500,Guatemala
imgs_final_v1/1266.jpg,Oshawa,43.90083663,-78.85023951,167,0,90,500,Canada
imgs_final_v1/1267.jpg,Garland,32.9091278,-96.62971788,70,0,90,500,United States
imgs_final_v1/1268.jpg,Oviedo,43.36038372,-5.846907254,248,0,90,500,Spain
imgs_final_v1/1269.jpg,Round Lake Beach,42.3783584,-88.08231796,179,0,90,500,United States
imgs_final_v1/1270.jpg,Lancaster,40.04243854,-76.29928167,217,0,90,500,United States
imgs_final_v1/1271.jpg,Boise,43.60071,-116.229694,313,0,90,500,United States
imgs_final_v1/1272.jpg,Fayetteville,36.07002728,-94.16639264,288,0,90,500,United States
imgs_final_v1/1273.jpg,Syracuse,43.04048019,-76.14357949,276,0,90,500,United States
imgs_final_v1/1274.jpg,Scranton,41.4046148,-75.66631676,180,0,90,500,United States
imgs_final_v1/1275.jpg,Armenia,4.529830985,-75.67879372,293,0,90,500,Colombia
imgs_final_v1/1276.jpg,Davenport,41.55735676,-90.60658982,328,0,90,500,United States
imgs_final_v1/1277.jpg,Kiel,54.32416187,10.13746263,355,0,90,500,Germany
imgs_final_v1/1278.jpg,Villahermosa,17.98883793,-92.9291132,192,0,90,500,Mexico
imgs_final_v1/1279.jpg,Newark,40.72446236,-74.17282541,205,0,90,500,United States
imgs_final_v1/1280.jpg,Gilbert,33.31096743,-111.7456742,180,0,90,500,United States
imgs_final_v1/1281.jpg,Olympia,47.04287369,-122.896614,165,0,90,500,United States
imgs_final_v1/1282.jpg,Vaughan,43.83270773,-79.49895195,237,0,90,500,Canada
imgs_final_v1/1283.jpg,Indio,33.73408463,-116.2351536,290,0,90,500,United States
imgs_final_v1/1284.jpg,Hialeah,25.86994248,-80.30479056,353,0,90,500,United States
imgs_final_v1/1285.jpg,Kennewick,46.19919397,-119.1733601,92,0,90,500,United States
imgs_final_v1/1286.jpg,Nogales,31.30121265,-110.9336596,65,0,90,500,Mexico
imgs_final_v1/1287.jpg,Frisco,33.1553024,-96.82221676,137,0,90,500,United States
imgs_final_v1/1288.jpg,Campeche,19.85053201,-90.5303943,27,0,90,500,Mexico
imgs_final_v1/1289.jpg,Rock Hill,34.94041644,-81.02287482,1,0,90,500,United States
imgs_final_v1/1290.jpg,Northampton,52.23107112,-0.895367754,310,0,90,500,United Kingdom
imgs_final_v1/1291.jpg,Harrisburg,40.27567747,-76.88513954,180,0,90,500,United States
imgs_final_v1/1292.jpg,Ciudad López Mateos,19.550495,-99.28301688,232,0,90,500,Mexico
imgs_final_v1/1293.jpg,Lansing,42.71417993,-84.56172827,7,0,90,500,United States
imgs_final_v1/1294.jpg,Trenton,40.22395716,-74.76406702,75,0,90,500,United States
imgs_final_v1/1295.jpg,San Juan del Río,20.38429237,-99.98202436,353,0,90,500,Mexico
imgs_final_v1/1296.jpg,Waterbury,41.55711731,-73.03716624,328,0,90,500,United States
imgs_final_v1/1297.jpg,North Hempstead,40.79085321,-73.66921503,327,0,90,500,United States
imgs_final_v1/1298.jpg,Santa Ana,33.73618947,-117.8826771,296,0,90,500,Philippines
imgs_final_v1/1299.jpg,Henderson,36.01428615,-115.0384749,10,0,90,500,United States
imgs_final_v1/1300.jpg,St. Catharines,43.18369285,-79.23484864,220,0,90,500,Canada
imgs_final_v1/1301.jpg,Chesapeake,36.67677412,-76.3017314,255,0,90,500,United States
imgs_final_v1/1302.jpg,Ciudad Victoria,23.7390128,-99.1441496,31,0,90,500,Mexico
imgs_final_v1/1303.jpg,Arlington,32.70136604,-97.1250236,310,0,90,500,United States
imgs_final_v1/1304.jpg,Killeen,31.0746608,-97.73030797,224,0,90,500,United States
imgs_final_v1/1305.jpg,Markham,43.87713859,-79.2637311,326,0,90,500,Canada
imgs_final_v1/1306.jpg,Veracruz,19.18883487,-96.15362847,189,0,90,500,Mexico
imgs_final_v1/1307.jpg,Springfield,37.19395155,-93.28993327,237,0,90,500,United States
imgs_final_v1/1308.jpg,Montgomery,32.34758155,-86.26609853,69,0,90,500,United States
imgs_final_v1/1309.jpg,Santa Clarita,34.41767982,-118.4945365,81,0,90,500,United States
imgs_final_v1/1310.jpg,Hebron,31.52896688,35.09799239,199,0,90,500,West Bank
imgs_final_v1/1311.jpg,Stockton,37.97619351,-121.3111907,339,0,90,500,United States
imgs_final_v1/1312.jpg,St. Petersburg,27.79426938,-82.66446983,319,0,90,500,United States
imgs_final_v1/1313.jpg,Worcester,42.27183057,-71.80777047,308,0,90,500,United States
imgs_final_v1/1314.jpg,San Juan Sacatepéquez,14.71867009,-90.64263416,154,0,90,500,Guatemala
imgs_final_v1/1315.jpg,Greenville,34.83585696,-82.36282621,63,0,90,500,United States
imgs_final_v1/1316.jpg,Salem,44.92393423,-123.0236972,35,0,90,500,India
imgs_final_v1/1317.jpg,Gainesville,29.67992425,-82.34440048,279,0,90,500,United States
imgs_final_v1/1318.jpg,Corpus Christi,27.72502971,-97.37538046,120,0,90,500,United States
imgs_final_v1/1319.jpg,Derby,52.92498649,-1.478664689,306,0,90,500,United Kingdom
imgs_final_v1/1320.jpg,Yonkers,40.94717779,-73.8663927,13,0,90,500,United States
imgs_final_v1/1321.jpg,Fremont,37.52678399,-121.9861884,71,0,90,500,United States
imgs_final_v1/1322.jpg,Myrtle Beach,33.7108182,-78.88503783,355,0,90,500,United States
imgs_final_v1/1323.jpg,Fargo,46.86658263,-96.82876415,152,0,90,500,United States
imgs_final_v1/1324.jpg,Reading,51.45564028,-0.973533652,325,0,90,500,United Kingdom
imgs_final_v1/1325.jpg,Victorville,34.52847108,-117.3551461,23,0,90,500,United States
imgs_final_v1/1326.jpg,Peoria,40.75203413,-89.61483807,43,0,90,500,United States
imgs_final_v1/1327.jpg,Oxnard,34.19560241,-119.1826625,268,0,90,500,United States
imgs_final_v1/1328.jpg,Cranbourne,-38.10105172,145.2837058,253,0,90,500,Australia
imgs_final_v1/1329.jpg,Canberra,-35.29432612,149.1268541,221,0,90,500,Australia
imgs_final_v1/1330.jpg,Manukau City,-36.99869791,174.8855494,148,0,90,500,New Zealand
imgs_final_v1/1331.jpg,Central Coast,-33.30017052,151.2016377,78,0,90,500,Australia
imgs_final_v1/1332.jpg,Lincoln,40.81145539,-96.67818625,268,0,90,500,United Kingdom
imgs_final_v1/1333.jpg,Wollongong,-34.43250146,150.883605,87,0,90,500,Australia
imgs_final_v1/1334.jpg,Scottsdale,33.6886867,-111.865055,193,0,90,500,United States
imgs_final_v1/1335.jpg,Northcote,-36.80273307,174.7483328,203,0,90,500,New Zealand
imgs_final_v1/1336.jpg,Legazpi City,13.12948643,123.7314099,58,0,90,500,Philippines
imgs_final_v1/1337.jpg,Iwaki,37.05138183,140.8892865,240,0,90,500,Japan
imgs_final_v1/1338.jpg,Panabo,7.301365253,125.6805157,212,0,90,500,Philippines
imgs_final_v1/1339.jpg,Bitung,1.448008992,125.1984353,204,0,90,500,Indonesia
imgs_final_v1/1340.jpg,Kızıltepe,37.19414318,40.58488404,76,0,90,500,Turkey
imgs_final_v1/1341.jpg,Pavlodar,52.29905534,76.95165381,267,0,90,500,Kazakhstan
imgs_final_v1/1342.jpg,Fujisawa,35.35144595,139.4665523,238,0,90,500,Japan
imgs_final_v1/1343.jpg,Sampaloc,14.60348674,121.002824,202,0,90,500,Philippines
imgs_final_v1/1344.jpg,Taraz,42.89944142,71.36594779,119,0,90,500,Kazakhstan
imgs_final_v1/1345.jpg,Sirūr,18.83010183,74.38085109,90,0,90,500,India
imgs_final_v1/1346.jpg,Yokkaichi,34.96437635,136.6254598,45,0,90,500,Japan
imgs_final_v1/1347.jpg,Bulandshahr,28.40764624,77.84926737,101,0,90,500,India
imgs_final_v1/1348.jpg,Marawi City,8.002414224,124.2855777,47,0,90,500,Philippines
imgs_final_v1/1349.jpg,Toyonaka,34.78238347,135.4678538,84,0,90,500,Japan
imgs_final_v1/1350.jpg,Nagano,36.64913532,138.1935506,265,0,90,500,Japan
imgs_final_v1/1351.jpg,Phatthaya,12.93613733,100.8899305,176,0,90,500,Thailand
imgs_final_v1/1352.jpg,Petropavl,54.88353117,69.16403434,289,0,90,500,Kazakhstan
imgs_final_v1/1353.jpg,Rohtak,28.88955118,76.57871119,91,0,90,500,India
imgs_final_v1/1354.jpg,Sultanbeyli,40.96831724,29.26024634,138,0,90,500,Turkey
imgs_final_v1/1355.jpg,Ashdod,31.79926696,34.64845985,58,0,90,500,Israel
imgs_final_v1/1356.jpg,Johor Bahru,1.456051053,103.7612701,136,0,90,500,Malaysia
imgs_final_v1/1357.jpg,Calicut,11.25945126,75.7799882,176,0,90,500,India
imgs_final_v1/1358.jpg,Matsue,35.46878979,133.0497579,116,0,90,500,Japan
imgs_final_v1/1359.jpg,Pamplona,42.81718142,-1.651274721,58,0,90,500,Spain
imgs_final_v1/1360.jpg,Palu,-0.893873344,119.859832,308,0,90,500,Indonesia
imgs_final_v1/1361.jpg,Tirupati,13.65055225,79.41877742,78,0,90,500,India
imgs_final_v1/1362.jpg,Seremban,2.723352482,101.9411107,36,0,90,500,Malaysia
imgs_final_v1/1363.jpg,Arnavutköy,41.18662379,28.74213719,55,0,90,500,Turkey
imgs_final_v1/1364.jpg,Fukuyama,34.48532425,133.3614453,261,0,90,500,Japan
imgs_final_v1/1365.jpg,Saga,33.26662124,130.3016777,346,0,90,500,Japan
imgs_final_v1/1366.jpg,Osmaniye,37.07556572,36.25139028,97,0,90,500,Turkey
imgs_final_v1/1367.jpg,Marilao,14.75793085,120.9472419,25,0,90,500,Philippines
imgs_final_v1/1368.jpg,San Juan,-31.53324773,-68.52673281,343,0,90,500,Philippines
imgs_final_v1/1369.jpg,Pingzhen,24.94341566,121.2171662,185,0,90,500,Taiwan
imgs_final_v1/1370.jpg,Batman,37.88606915,41.13105359,41,0,90,500,Turkey
imgs_final_v1/1371.jpg,Singkawang,0.898940755,108.9836352,247,0,90,500,Indonesia
imgs_final_v1/1372.jpg,Öskemen,49.9825941,82.6181348,242,0,90,500,Kazakhstan
imgs_final_v1/1373.jpg,Tegal,-6.868297346,109.1363646,238,0,90,500,Indonesia
imgs_final_v1/1374.jpg,Muzaffarpur,26.1219364,85.3911178,77,0,90,500,India
imgs_final_v1/1375.jpg,Afyonkarahisar,38.75782117,30.53905456,179,0,90,500,Turkey
imgs_final_v1/1376.jpg,Kawagoe,35.92477679,139.4866428,29,0,90,500,Japan
imgs_final_v1/1377.jpg,Ichalkaranji,16.69873806,74.46929104,45,0,90,500,India
imgs_final_v1/1378.jpg,Taoyuan District,24.9908921,121.3134045,263,0,90,500,Taiwan
imgs_final_v1/1379.jpg,Sibu,2.288780109,111.8296394,289,0,90,500,Malaysia
imgs_final_v1/1380.jpg,Mathura,27.49288367,77.67401145,145,0,90,500,India
imgs_final_v1/1381.jpg,San Carlos City,15.92854576,120.3478388,321,0,90,500,Philippines
imgs_final_v1/1382.jpg,Bhatinda,30.23035101,74.95175844,171,0,90,500,India
imgs_final_v1/1383.jpg,Isparta,37.76535236,30.55670758,226,0,90,500,Turkey
imgs_final_v1/1384.jpg,Takatsuki,34.84576841,135.6166214,300,0,90,500,Japan
imgs_final_v1/1385.jpg,Yamagata,38.25685126,140.338858,15,0,90,500,Japan
imgs_final_v1/1386.jpg,Lubuklinggau,-3.297506298,102.8607737,266,0,90,500,Indonesia
imgs_final_v1/1387.jpg,Aksaray,38.37334696,34.02772345,332,0,90,500,Turkey
imgs_final_v1/1388.jpg,Ellore,16.71271057,81.10275857,355,0,90,500,India
imgs_final_v1/1389.jpg,Kahramanmaraş,37.58481592,36.933374,51,0,90,500,Turkey
imgs_final_v1/1390.jpg,Porbandar,21.64222262,69.62818019,72,0,90,500,India
imgs_final_v1/1391.jpg,Okazaki,34.95517439,137.1750269,152,0,90,500,Japan
imgs_final_v1/1392.jpg,Kabankalan,9.979800105,122.8208827,133,0,90,500,Philippines
imgs_final_v1/1393.jpg,Victoria,48.4292148,-123.3638039,164,0,90,500,Canada
imgs_final_v1/1394.jpg,Rodriguez,14.71931843,121.120679,333,0,90,500,Philippines
imgs_final_v1/1395.jpg,Taiping,4.848822062,100.7335555,244,0,90,500,Malaysia
imgs_final_v1/1396.jpg,Pematangsiantar,2.959090861,99.05916846,61,0,90,500,Indonesia
imgs_final_v1/1397.jpg,Fatehpur,27.97937144,74.95059577,180,0,90,500,India
imgs_final_v1/1398.jpg,Hakodate,41.76795319,140.7274065,77,0,90,500,Japan
imgs_final_v1/1399.jpg,Ichikawa,35.7215057,139.932488,352,0,90,500,Japan
imgs_final_v1/1400.jpg,Santa Maria,14.81875367,120.9592573,69,0,90,500,Philippines
imgs_final_v1/1401.jpg,Machida,35.55360767,139.4430492,308,0,90,500,Japan
imgs_final_v1/1402.jpg,Minato,35.6569359,139.752636,56,0,90,500,Japan
imgs_final_v1/1403.jpg,Khon Kaen,16.4330745,102.8323669,288,0,90,500,Thailand
imgs_final_v1/1404.jpg,Batangas,13.82975785,121.0011429,77,0,90,500,Philippines
imgs_final_v1/1405.jpg,Belgaum,15.84974719,74.49915548,195,0,90,500,India
imgs_final_v1/1406.jpg,Kuching,1.557769285,110.3448846,17,0,90,500,Malaysia
imgs_final_v1/1407.jpg,Mamuju,-2.682391047,118.899212,87,0,90,500,Indonesia
imgs_final_v1/1408.jpg,Mabalacat,15.22041172,120.580378,132,0,90,500,Philippines
imgs_final_v1/1409.jpg,Bandung,-6.912188508,107.6089477,351,0,90,500,Indonesia
imgs_final_v1/1410.jpg,Quilon,8.892633694,76.61358923,297,0,90,500,India
imgs_final_v1/1411.jpg,Ordu,40.98215549,37.88388269,315,0,90,500,Turkey
imgs_final_v1/1412.jpg,Lipa City,13.94189308,121.1623763,164,0,90,500,Philippines
imgs_final_v1/1413.jpg,Higashi-ōsaka,34.67998178,135.6011232,74,0,90,500,Japan
imgs_final_v1/1414.jpg,Shibuya-ku,35.65841352,139.7016148,270,0,90,500,Japan
imgs_final_v1/1415.jpg,Rāmnagar,27.17024915,84.31961431,280,0,90,500,India
imgs_final_v1/1416.jpg,Dindigul,10.3512867,77.94938615,113,0,90,500,India
imgs_final_v1/1417.jpg,Tekirdağ,40.97760765,27.51477897,28,0,90,500,Turkey
imgs_final_v1/1418.jpg,Ibaraki,34.81774599,135.5678219,254,0,90,500,Japan
imgs_final_v1/1419.jpg,Palangkaraya,-2.209636644,113.9203774,151,0,90,500,Indonesia
imgs_final_v1/1420.jpg,Mito,36.36521106,140.4704547,235,0,90,500,Japan
imgs_final_v1/1421.jpg,Jalgaon,21.00474085,75.56762008,56,0,90,500,India
imgs_final_v1/1422.jpg,Kocaeli,40.76292521,29.91843481,356,0,90,500,Turkey
imgs_final_v1/1423.jpg,Sakarya,40.78341223,30.39993628,53,0,90,500,Turkey
imgs_final_v1/1424.jpg,Alwar,27.55122207,76.63597774,61,0,90,500,India
imgs_final_v1/1425.jpg,Kure,34.24863997,132.5648635,188,0,90,500,Japan
imgs_final_v1/1426.jpg,Kodumur,15.68344358,77.78438242,284,0,90,500,India
imgs_final_v1/1427.jpg,Drug,21.19120759,81.27935725,311,0,90,500,India
imgs_final_v1/1428.jpg,Kayapınar,37.94875759,40.16626955,205,0,90,500,Turkey
imgs_final_v1/1429.jpg,São Paulo,-23.54916234,-46.63361626,315,0,90,500,Brazil
imgs_final_v1/1430.jpg,Rio de Janeiro,-22.91085134,-43.20513649,66,0,90,500,Brazil
imgs_final_v1/1431.jpg,Belo Horizonte,-19.91720608,-43.93173789,321,0,90,500,Brazil
imgs_final_v1/1432.jpg,Fortaleza,-3.726541154,-38.52764729,323,0,90,500,Brazil
imgs_final_v1/1433.jpg,San Francisco,37.75521455,-122.4442269,281,0,90,500,Philippines
imgs_final_v1/1434.jpg,Brasília,-15.79367611,-47.8843174,201,0,90,500,Brazil
imgs_final_v1/1435.jpg,Guayaquil,-2.189428409,-79.88671127,265,0,90,500,Ecuador
imgs_final_v1/1436.jpg,Medellín,6.23119159,-75.5898689,3,0,90,500,Colombia
imgs_final_v1/1437.jpg,Cali,3.420619864,-76.52193632,37,0,90,500,Colombia
imgs_final_v1/1438.jpg,Colombo,6.934634345,79.84269261,286,0,90,500,Brazil
imgs_final_v1/1439.jpg,Córdoba,-31.41605589,-64.18426071,339,0,90,500,Spain
imgs_final_v1/1440.jpg,Manaus,-3.119899316,-60.02254959,219,0,90,500,Brazil
imgs_final_v1/1441.jpg,Sacramento,38.56776728,-121.4684565,223,0,90,500,United States
imgs_final_v1/1442.jpg,Santos,-23.9367201,-46.32473518,302,0,90,500,Brazil
imgs_final_v1/1443.jpg,Santa Cruz,-17.79864673,-63.18311544,312,0,90,500,Spain
imgs_final_v1/1444.jpg,Curitiba,-25.4287467,-49.27070739,52,0,90,500,Brazil
imgs_final_v1/1445.jpg,Quito,-0.220074707,-78.51216595,85,0,90,500,Ecuador
imgs_final_v1/1446.jpg,Valencia,39.47096067,-0.377438418,305,0,90,500,Venezuela
imgs_final_v1/1447.jpg,Mykolaiv,46.9744365,31.99511049,303,0,90,500,Ukraine
imgs_final_v1/1448.jpg,Mainz,49.99956091,8.271512217,175,0,90,500,Germany
imgs_final_v1/1449.jpg,Sumy,50.91154727,34.80519568,58,0,90,500,Ukraine
imgs_final_v1/1450.jpg,Móstoles,40.33181367,-3.867315303,95,0,90,500,Spain
imgs_final_v1/1451.jpg,Eindhoven,51.43406719,5.483802134,249,0,90,500,Netherlands
imgs_final_v1/1452.jpg,Solihull,52.41219132,-1.776143197,160,0,90,500,United Kingdom
imgs_final_v1/1453.jpg,Swindon,51.56122782,-1.781569957,350,0,90,500,United Kingdom
imgs_final_v1/1454.jpg,Catania,37.50010046,15.09110093,204,0,90,500,Italy
imgs_final_v1/1455.jpg,Staryy Oskol,51.30114227,37.83382882,153,0,90,500,Russia
imgs_final_v1/1456.jpg,Ternopil,49.56529586,25.59905887,268,0,90,500,Ukraine
imgs_final_v1/1457.jpg,Cherepovets,59.11622311,37.89955241,10,0,90,500,Russia
imgs_final_v1/1458.jpg,Mytishchi,55.91555222,37.7668718,237,0,90,500,Russia
imgs_final_v1/1459.jpg,Ivanovo,56.99609658,40.983047,223,0,90,500,Russia
imgs_final_v1/1460.jpg,Bologna,44.49249916,11.34302774,46,0,90,500,Italy
imgs_final_v1/1461.jpg,Arkhangelsk,64.53282019,40.53215396,212,0,90,500,Russia
imgs_final_v1/1462.jpg,Kaluga,54.55060775,36.28399483,22,0,90,500,Russia
imgs_final_v1/1463.jpg,Rennes,48.11455161,-1.679195342,191,0,90,500,France
imgs_final_v1/1464.jpg,Wiesbaden,50.08368942,8.239716806,219,0,90,500,Germany
imgs_final_v1/1465.jpg,Vladikavkaz,43.03897577,44.67767076,301,0,90,500,Russia
imgs_final_v1/1466.jpg,Ulan-Ude,51.83245475,107.6014054,35,0,90,500,Russia
imgs_final_v1/1467.jpg,Košice,48.71654771,21.24848865,82,0,90,500,Slovakia
imgs_final_v1/1468.jpg,Elche,38.26652464,-0.696444787,15,0,90,500,Spain
imgs_final_v1/1469.jpg,Chernihiv,51.49308965,31.29393807,307,0,90,500,Ukraine
imgs_final_v1/1470.jpg,Podolsk,55.43102273,37.54426037,36,0,90,500,Russia
imgs_final_v1/1471.jpg,Lutsk,50.74983301,25.33433112,102,0,90,500,Ukraine
imgs_final_v1/1472.jpg,Badalona,41.44958887,2.245407378,279,0,90,500,Spain
imgs_final_v1/1473.jpg,Radom,51.40216804,21.15652401,155,0,90,500,Poland
imgs_final_v1/1474.jpg,Nizhnevartovsk,60.950739,76.60163974,212,0,90,500,Russia
imgs_final_v1/1475.jpg,Murmansk,68.97134115,33.07302526,128,0,90,500,Russia
imgs_final_v1/1476.jpg,Yakutsk,62.0297089,129.7307743,92,0,90,500,Russia
imgs_final_v1/1477.jpg,Piraeus,37.94354016,23.64539365,100,0,90,500,Greece
imgs_final_v1/1478.jpg,Luton,51.87836806,-0.414562774,230,0,90,500,United Kingdom
imgs_final_v1/1479.jpg,Irákleio,35.34089296,25.1351125,330,0,90,500,Greece
imgs_final_v1/1480.jpg,Gijón,43.53281962,-5.699681974,105,0,90,500,Spain
imgs_final_v1/1481.jpg,Vantaa,60.29488303,25.04150497,278,0,90,500,Finland
imgs_final_v1/1482.jpg,Cherkasy,49.44464397,32.05825582,294,0,90,500,Ukraine
imgs_final_v1/1483.jpg,Novorossiysk,44.71688859,37.7822379,23,0,90,500,Russia
imgs_final_v1/1484.jpg,Syktyvkar,61.66715196,50.81632103,24,0,90,500,Russia
imgs_final_v1/1485.jpg,Chemnitz,50.83393654,12.91790287,16,0,90,500,Germany
imgs_final_v1/1486.jpg,Lyubertsy,55.67871539,37.8944507,51,0,90,500,Russia
imgs_final_v1/1487.jpg,Abertawe,51.61685937,-3.952086465,218,0,90,500,United Kingdom
