filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1300.jpg,St. Catharines,Canada,43.183692850832166,-79.23484864286259,Bloomington,USA,39.1653,-86.5264,0,0,755.8947982539568,"{""lat"": 39.1653, ""long"": -86.5264, ""city"": ""Bloomington"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}",Bloomington,USA,39.1622,-86.5265,180,0,756.116503068472,"{""lat"": 39.1622, ""long"": -86.5265, ""city"": ""Bloomington"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Bloomington,USA,39.1619,-86.5267,270,0,756.1507885199077,"{""lat"": 39.1619, ""long"": -86.5267, ""city"": ""Bloomington"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",Bloomington,USA,39.1621,-86.5267,340,0,756.1369165750608,"{""lat"": 39.1621, ""long"": -86.5267, ""city"": ""Bloomington"", ""country"": ""USA"", ""heading"": 340, ""pitch"": 0}",Bloomington,USA,39.1618,-86.5267,90,0,756.1577246414678,"{""lat"": 39.1618, ""long"": -86.5267, ""city"": ""Bloomington"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/984.jpg,Sokoto,Nigeria,13.062677463233374,5.233530392840434,Kano,Nigeria,12.0022,8.516,0,0,375.2959861406211,"{""lat"": 12.0022, ""long"": 8.5160, ""city"": ""Kano"", ""country"": ""Nigeria"", ""heading"": 0, ""pitch"": 0}",Kano,Nigeria,11.9992,8.5172,270,0,375.52649257306837,"{""lat"": 11.9992, ""long"": 8.5172, ""city"": ""Kano"", ""country"": ""Nigeria"", ""heading"": 270, ""pitch"": 0}",Kano,Nigeria,12.0014,8.5165,90,0,375.37598161332704,"{""lat"": 12.0014, ""long"": 8.5165, ""city"": ""Kano"", ""country"": ""Nigeria"", ""heading"": 90, ""pitch"": 0}",Kano,Nigeria,12.0012,8.516,180,0,375.3315847749854,"{""lat"": 12.0012, ""long"": 8.5160, ""city"": ""Kano"", ""country"": ""Nigeria"", ""heading"": 180, ""pitch"": 0}",Kano,Nigeria,12.0039,8.5138,320,0,375.00881060417635,"{""lat"": 12.0039, ""long"": 8.5138, ""city"": ""Kano"", ""country"": ""Nigeria"", ""heading"": 320, ""pitch"": 0}"
imgs_final_v1/546.jpg,Concord,United States,37.97322054215565,-122.00286956392836,Napa,United States,38.2975,-122.2869,90,0,43.78690090929164,"{""lat"": 38.2975, ""long"": -122.2869, ""city"": ""Napa"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Napa,United States,38.2985,-122.2889,270,0,43.9776829451685,"{""lat"": 38.2985, ""long"": -122.2889, ""city"": ""Napa"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Napa,United States,38.3117,-122.302,90,0,45.835353630621086,"{""lat"": 38.3117, ""long"": -122.3020, ""city"": ""Napa"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Napa,United States,38.3058,-122.3076,45,0,45.58339572206531,"{""lat"": 38.3058, ""long"": -122.3076, ""city"": ""Napa"", ""country"": ""United States"", ""heading"": 45, ""pitch"": 0}",Napa,United States,38.3247,-122.31,315,0,47.42092935510287,"{""lat"": 38.3247, ""long"": -122.3100, ""city"": ""Napa"", ""country"": ""United States"", ""heading"": 315, ""pitch"": 0}"
imgs_final_v1/1191.jpg,Itabashi,Japan,35.767791960227015,139.68414599603486,Tokyo,Japan,35.6619,139.6951,90,0,11.816107212365758,"{""lat"": 35.6619, ""long"": 139.6951, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Tokyo,Japan,35.6638,139.6762,0,0,11.585609624561307,"{""lat"": 35.6638, ""long"": 139.6762, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}",Tokyo,Japan,35.7,139.62,180,0,9.505057939609438,"{""lat"": 35.7000, ""long"": 139.6200, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Tokyo,Japan,35.683,139.665,270,0,9.585536252991027,"{""lat"": 35.6830, ""long"": 139.6650, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Tokyo,Japan,35.705,139.649,315,0,7.668986440926526,"{""lat"": 35.7050, ""long"": 139.6490, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 315, ""pitch"": 0}"
imgs_final_v1/119.jpg,Ishikari,Japan,43.166194208291984,141.3148908409284,Sapporo,Japan,43.0642,141.347,90,0,11.636860291457445,"{""lat"": 43.0642, ""long"": 141.3470, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Sapporo,Japan,43.0682,141.348,270,0,11.222961566285257,"{""lat"": 43.0682, ""long"": 141.3480, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Sapporo,Japan,43.0708,141.3612,0,0,11.253616428516851,"{""lat"": 43.0708, ""long"": 141.3612, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}",Sapporo,Japan,43.073,141.3495,270,0,10.736697519685087,"{""lat"": 43.0730, ""long"": 141.3495, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Sapporo,Japan,43.0748,141.3501,220,0,10.556715443528358,"{""lat"": 43.0748, ""long"": 141.3501, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 220, ""pitch"": 0}"
imgs_final_v1/1181.jpg,Niigata,Japan,37.91762402796064,139.03609479716687,Nagoya,Japan,35.1814,136.9066,90,0,358.79745669710104,"{""lat"": 35.1814, ""long"": 136.9066, ""city"": ""Nagoya"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Nagoya,Japan,35.1803,136.9067,180,0,358.8971487524966,"{""lat"": 35.1803, ""long"": 136.9067, ""city"": ""Nagoya"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Nagoya,Japan,35.1812,136.9072,300,0,358.7880477767165,"{""lat"": 35.1812, ""long"": 136.9072, ""city"": ""Nagoya"", ""country"": ""Japan"", ""heading"": 300, ""pitch"": 0}",Nagoya,Japan,35.1828,136.9064,340,0,358.67403991589697,"{""lat"": 35.1828, ""long"": 136.9064, ""city"": ""Nagoya"", ""country"": ""Japan"", ""heading"": 340, ""pitch"": 0}",Nagoya,Japan,35.1831,136.9063,0,0,358.6503028264397,"{""lat"": 35.1831, ""long"": 136.9063, ""city"": ""Nagoya"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/740.jpg,Lambayeque,Peru,-6.699865344299389,-79.90155004833821,Piura,Peru,-5.19449,-80.63282,0,0,185.90309889499378,"{""lat"": -5.19449, ""long"": -80.63282, ""city"": ""Piura"", ""country"": ""Peru"", ""heading"": 0, ""pitch"": 0}",Piura,Peru,-5.19399,-80.6325,180,0,185.9377878315768,"{""lat"": -5.19399, ""long"": -80.63250, ""city"": ""Piura"", ""country"": ""Peru"", ""heading"": 180, ""pitch"": 0}",Piura,Peru,-5.1942,-80.6326,270,0,185.92156202353684,"{""lat"": -5.19420, ""long"": -80.63260, ""city"": ""Piura"", ""country"": ""Peru"", ""heading"": 270, ""pitch"": 0}",Piura,Peru,-5.1943,-80.6327,90,0,185.91635566447826,"{""lat"": -5.19430, ""long"": -80.63270, ""city"": ""Piura"", ""country"": ""Peru"", ""heading"": 90, ""pitch"": 0}",Piura,Peru,-5.1941,-80.6327,45,0,185.93638746767962,"{""lat"": -5.1941, ""long"": -80.6327, ""city"": ""Piura"", ""country"": ""Peru"", ""heading"": 45, ""pitch"": 0}"
imgs_final_v1/831.jpg,Cologne,Germany,50.93593741707334,6.95200894802853,Cologne,Germany,50.9377,6.96,0,0,0.5932616552434387,"{""lat"": 50.9377, ""long"": 6.9600, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}",Cologne,Germany,50.9375,6.9587,180,0,0.5000188708341765,"{""lat"": 50.9375, ""long"": 6.9587, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}",Cologne,Germany,50.9375,6.9585,90,0,0.48690202940830746,"{""lat"": 50.9375, ""long"": 6.9585, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 90, ""pitch"": 0}",Cologne,Germany,50.9373,6.948,270,0,0.3191723486672388,"{""lat"": 50.9373, ""long"": 6.9480, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}",Cologne,Germany,50.9379,6.9577,310,0,0.4545918141378042,"{""lat"": 50.9379, ""long"": 6.9577, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 310, ""pitch"": 0}"
imgs_final_v1/381.jpg,Frankfurt (Oder),Germany,52.342489686498965,14.553425666338166,Neuruppin,Germany,52.9282,12.8009,0,0,135.00678258076888,"{""lat"": 52.9282, ""long"": 12.8009, ""city"": ""Neuruppin"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}",Neuruppin,Germany,52.92821,12.80054,270,0,135.02858539124855,"{""lat"": 52.92821, ""long"": 12.80054, ""city"": ""Neuruppin"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}",Neuruppin,Germany,52.92823,12.80045,180,15,135.03495389416648,"{""lat"": 52.92823, ""long"": 12.80045, ""city"": ""Neuruppin"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 15}",Neuruppin,Germany,52.92829,12.80058,90,20,135.03041655137775,"{""lat"": 52.92829, ""long"": 12.80058, ""city"": ""Neuruppin"", ""country"": ""Germany"", ""heading"": 90, ""pitch"": 20}",Neuruppin,Germany,52.92828,12.80073,320,10,135.02102630043447,"{""lat"": 52.92828, ""long"": 12.80073, ""city"": ""Neuruppin"", ""country"": ""Germany"", ""heading"": 320, ""pitch"": 10}"
imgs_final_v1/1103.jpg,Passo Fundo,Brazil,-28.250433486629703,-52.40063208272932,Nova Petrópolis,Brazil,-29.3762,-51.1108,100,0,177.37193552069365,"{""lat"": -29.3762, ""long"": -51.1108, ""city"": ""Nova Petrópolis"", ""country"": ""Brazil"", ""heading"": 100, ""pitch"": 0}",Nova Petrópolis,Brazil,-29.3745,-51.1087,270,0,177.38442801196473,"{""lat"": -29.3745, ""long"": -51.1087, ""city"": ""Nova Petrópolis"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Nova Petrópolis,Brazil,-29.3758,-51.1092,180,0,177.45120943003326,"{""lat"": -29.3758, ""long"": -51.1092, ""city"": ""Nova Petrópolis"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",Nova Petrópolis,Brazil,-29.3753,-51.1101,90,0,177.35005217385572,"{""lat"": -29.3753, ""long"": -51.1101, ""city"": ""Nova Petrópolis"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Nova Petrópolis,Brazil,-29.375,-51.11,270,0,177.33356478005445,"{""lat"": -29.3750, ""long"": -51.1100, ""city"": ""Nova Petrópolis"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/1239.jpg,Rockford,United States,42.259968215576656,-89.06193864054868,Kokomo,USA,40.4862,-86.1335,0,0,313.9912684791589,"{""lat"": 40.4862, ""long"": -86.1335, ""city"": ""Kokomo"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}",Kokomo,USA,40.487,-86.1325,90,0,313.999175145371,"{""lat"": 40.4870, ""long"": -86.1325, ""city"": ""Kokomo"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Kokomo,USA,40.4868,-86.1327,180,0,314.00044037860397,"{""lat"": 40.4868, ""long"": -86.1327, ""city"": ""Kokomo"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Kokomo,USA,40.4866,-86.1318,315,0,314.07312436737004,"{""lat"": 40.4866, ""long"": -86.1318, ""city"": ""Kokomo"", ""country"": ""USA"", ""heading"": 315, ""pitch"": 0}",Kokomo,USA,40.4867,-86.1322,0,10,314.0400283143576,"{""lat"": 40.4867, ""long"": -86.1322, ""city"": ""Kokomo"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}"
imgs_final_v1/1241.jpg,Greensboro,United States,36.09679707289752,-79.82672576548563,Winston-Salem,United States,36.1,-80.25,0,0,38.03122212501562,"{""lat"": 36.10, ""long"": -80.25, ""city"": ""Winston-Salem"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}",Winston-Salem,United States,36.096,-80.271,90,0,39.91743450521273,"{""lat"": 36.096, ""long"": -80.271, ""city"": ""Winston-Salem"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Winston-Salem,United States,36.0977,-80.2732,270,0,40.11469400613365,"{""lat"": 36.0977, ""long"": -80.2732, ""city"": ""Winston-Salem"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Winston-Salem,United States,36.0983,-80.2741,180,20,40.195624865857475,"{""lat"": 36.0983, ""long"": -80.2741, ""city"": ""Winston-Salem"", ""country"": ""United States"", ""heading"": 180, ""pitch"": 20}",Winston-Salem,United States,36.0985,-80.2745,0,15,40.23161065807752,"{""lat"": 36.0985, ""long"": -80.2745, ""city"": ""Winston-Salem"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 15}"
imgs_final_v1/1544.jpg,Pécs,Hungary,46.07031743505864,18.232005750721072,Zagreb,Croatia,45.8059,15.9786,0,0,176.70999374861083,"{""lat"": 45.8059, ""long"": 15.9786, ""city"": ""Zagreb"", ""country"": ""Croatia"", ""heading"": 0, ""pitch"": 0}",Zagreb,Croatia,45.8033,15.9895,90,0,175.93155594811225,"{""lat"": 45.8033, ""long"": 15.9895, ""city"": ""Zagreb"", ""country"": ""Croatia"", ""heading"": 90, ""pitch"": 0}",Zagreb,Croatia,45.8037,15.9958,180,5,175.44329502254936,"{""lat"": 45.8037, ""long"": 15.9958, ""city"": ""Zagreb"", ""country"": ""Croatia"", ""heading"": 180, ""pitch"": 5}",Zagreb,Croatia,45.8014,15.9997,270,0,175.19306886388907,"{""lat"": 45.8014, ""long"": 15.9997, ""city"": ""Zagreb"", ""country"": ""Croatia"", ""heading"": 270, ""pitch"": 0}",Zagreb,Croatia,45.8033,15.9935,230,0,175.6267091255392,"{""lat"": 45.8033, ""long"": 15.9935, ""city"": ""Zagreb"", ""country"": ""Croatia"", ""heading"": 230, ""pitch"": 0}"
imgs_final_v1/74.jpg,San Isidro,Philippines,15.308525519399128,120.90622408381375,Cebu City,Philippines,10.3157,123.8854,270,0,642.2513339603112,"{""lat"":10.3157,""long"":123.8854,""city"":""Cebu City"",""country"":""Philippines"",""heading"":270,""pitch"":0}",Cebu City,Philippines,10.316,123.89,90,0,642.4732282584743,"{""lat"":10.316,""long"":123.89,""city"":""Cebu City"",""country"":""Philippines"",""heading"":90,""pitch"":0}",Carcar,Philippines,10.1072,123.6403,345,0,649.9105972132688,"{""lat"":10.1072,""long"":123.6403,""city"":""Carcar"",""country"":""Philippines"",""heading"":345,""pitch"":0}",Carcar,Philippines,10.1068,123.6394,310,0,649.9057738820889,"{""lat"":10.1068,""long"":123.6394,""city"":""Carcar"",""country"":""Philippines"",""heading"":310,""pitch"":0}",Carcar,Philippines,10.1069,123.6405,30,0,649.9502485915568,"{""lat"":10.1069,""long"":123.6405,""city"":""Carcar"",""country"":""Philippines"",""heading"":30,""pitch"":0}"
imgs_final_v1/1081.jpg,Maracanaú,Brazil,-3.8668603980853913,-38.6341038031015,João Pessoa,Brazil,-7.1153,-34.8611,180,0,552.1098094182163,"{""lat"": -7.1153, ""long"": -34.8611, ""city"": ""João Pessoa"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",João Pessoa,Brazil,-7.1149,-34.861,270,0,552.0891984449671,"{""lat"": -7.1149, ""long"": -34.861, ""city"": ""João Pessoa"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",João Pessoa,Brazil,-7.1395,-34.844,210,0,555.2950093537329,"{""lat"": -7.1395, ""long"": -34.8440, ""city"": ""João Pessoa"", ""country"": ""Brazil"", ""heading"": 210, ""pitch"": 0}",João Pessoa,Brazil,-7.147,-34.835,200,0,556.5916401688876,"{""lat"": -7.1470, ""long"": -34.8350, ""city"": ""João Pessoa"", ""country"": ""Brazil"", ""heading"": 200, ""pitch"": 0}",João Pessoa,Brazil,-7.16,-34.82,90,0,558.7889497116753,"{""lat"": -7.1600, ""long"": -34.8200, ""city"": ""João Pessoa"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/1119.jpg,Magé,Brazil,-22.652931872593594,-43.0396121380265,Nova Iguaçu,Brazil,-22.7405,-43.4759,0,0,45.803095822638305,"{""lat"":-22.7405,""long"":-43.4759,""city"":""Nova Iguaçu"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Nova Iguaçu,Brazil,-22.756,-43.46,180,0,44.61957148388802,"{""lat"":-22.756,""long"":-43.46,""city"":""Nova Iguaçu"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Nova Iguaçu,Brazil,-22.7548,-43.4639,90,0,44.97271325173204,"{""lat"":-22.7548,""long"":-43.4639,""city"":""Nova Iguaçu"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Nova Iguaçu,Brazil,-22.7558,-43.4649,270,0,45.09991121211456,"{""lat"":-22.7558,""long"":-43.4649,""city"":""Nova Iguaçu"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Nova Iguaçu,Brazil,-22.7562,-43.4655,135,0,45.1706729210296,"{""lat"":-22.7562,""long"":-43.4655,""city"":""Nova Iguaçu"",""country"":""Brazil"",""heading"":135,""pitch"":0}"
imgs_final_v1/1342.jpg,Fujisawa,Japan,35.351445945716435,139.46655231706862,Saitama,Japan,35.8602,139.6261,100,0,58.38076724336009,"{""lat"": 35.8602, ""long"": 139.6261, ""city"": ""Saitama"", ""country"": ""Japan"", ""heading"": 100, ""pitch"": 0}",Saitama,Japan,35.9074,139.6308,180,0,63.57656978227191,"{""lat"": 35.9074, ""long"": 139.6308, ""city"": ""Saitama"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Saitama,Japan,35.9182,139.6267,270,0,64.66071544481544,"{""lat"": 35.9182, ""long"": 139.6267, ""city"": ""Saitama"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Saitama,Japan,35.9101,139.6405,190,0,64.07790172622953,"{""lat"": 35.9101, ""long"": 139.6405, ""city"": ""Saitama"", ""country"": ""Japan"", ""heading"": 190, ""pitch"": 0}",Saitama,Japan,35.8732,139.6501,300,10,60.34242837574858,"{""lat"": 35.8732, ""long"": 139.6501, ""city"": ""Saitama"", ""country"": ""Japan"", ""heading"": 300, ""pitch"": 10}"
imgs_final_v1/390.jpg,Beveren,Belgium,51.20061974510586,4.251632142221929,Breda,Netherlands,51.5894,4.7759,180,0,56.496649825857,"{""lat"": 51.5894, ""long"": 4.7759, ""city"": ""Breda"", ""country"": ""Netherlands"", ""heading"": 180, ""pitch"": 0}",Rijsbergen,Netherlands,51.5309,4.7141,180,0,48.78079209724591,"{""lat"": 51.5309, ""long"": 4.7141, ""city"": ""Rijsbergen"", ""country"": ""Netherlands"", ""heading"": 180, ""pitch"": 0}",Rijsbergen,Netherlands,51.5125,4.7075,145,0,46.95385470872049,"{""lat"": 51.5125, ""long"": 4.7075, ""city"": ""Rijsbergen"", ""country"": ""Netherlands"", ""heading"": 145, ""pitch"": 0}",Rijsbergen,Netherlands,51.5117,4.7083,270,0,46.92589896278288,"{""lat"": 51.5117, ""long"": 4.7083, ""city"": ""Rijsbergen"", ""country"": ""Netherlands"", ""heading"": 270, ""pitch"": 0}",Rijsbergen,Netherlands,51.5081,4.7095,300,0,46.6891653129853,"{""lat"": 51.5081, ""long"": 4.7095, ""city"": ""Rijsbergen"", ""country"": ""Netherlands"", ""heading"": 300, ""pitch"": 0}"
imgs_final_v1/1349.jpg,Toyonaka,Japan,34.78238347293142,135.46785376951652,Osaka,Japan,34.6939,135.5022,90,0,10.327338269575128,"{""lat"": 34.6939, ""long"": 135.5022, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Osaka,Japan,34.6955,135.5031,180,0,10.183683512241455,"{""lat"": 34.6955, ""long"": 135.5031, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Osaka,Japan,34.6952,135.503,270,0,10.212459989549211,"{""lat"": 34.6952, ""long"": 135.5030, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Suita,Japan,34.7244,135.506,180,0,7.329060964904999,"{""lat"": 34.7244, ""long"": 135.5060, ""city"": ""Suita"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Suita,Japan,34.725,135.506,270,0,7.270432360505186,"{""lat"": 34.7250, ""long"": 135.5060, ""city"": ""Suita"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/175.jpg,Guadalupe,Mexico,25.676772998699665,-100.25976927902184,Huejutla de Reyes,Mexico,21.1402,-98.4199,0,0,538.2220302210953,"{""lat"":21.1402,""long"":-98.4199,""city"":""Huejutla de Reyes"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Huejutla de Reyes,Mexico,21.14116,-98.4197,180,0,538.1288718568164,"{""lat"":21.14116,""long"":-98.4197,""city"":""Huejutla de Reyes"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Huejutla de Reyes,Mexico,21.14119,-98.41972,90,0,538.1250269022161,"{""lat"":21.14119,""long"":-98.41972,""city"":""Huejutla de Reyes"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Huejutla de Reyes,Mexico,21.14121,-98.4197,270,0,538.1236494372487,"{""lat"":21.14121,""long"":-98.4197,""city"":""Huejutla de Reyes"",""country"":""Mexico"",""heading"":270,""pitch"":0}",Huejutla de Reyes,Mexico,21.14134,-98.41967,45,0,538.1111384736616,"{""lat"":21.14134,""long"":-98.41967,""city"":""Huejutla de Reyes"",""country"":""Mexico"",""heading"":45,""pitch"":0}"
imgs_final_v1/847.jpg,Saratov,Russia,51.53346526678317,46.019045020618165,Donetsk,Ukraine,48.0159,37.8028,0,0,707.229123219149,"{""lat"": 48.0159, ""long"": 37.8028, ""city"": ""Donetsk"", ""country"": ""Ukraine"", ""heading"": 0, ""pitch"": 0}",Donetsk,Ukraine,48.0157,37.8022,90,0,707.278206327903,"{""lat"": 48.0157, ""long"": 37.8022, ""city"": ""Donetsk"", ""country"": ""Ukraine"", ""heading"": 90, ""pitch"": 0}",Donetsk,Ukraine,48.016,37.8029,180,0,707.2165195107831,"{""lat"": 48.0160, ""long"": 37.8029, ""city"": ""Donetsk"", ""country"": ""Ukraine"", ""heading"": 180, ""pitch"": 0}",Donetsk,Ukraine,48.0162,37.8031,270,0,707.1913122312172,"{""lat"": 48.0162, ""long"": 37.8031, ""city"": ""Donetsk"", ""country"": ""Ukraine"", ""heading"": 270, ""pitch"": 0}",Donetsk,Ukraine,48.0163,37.8031,45,0,707.1846776490377,"{""lat"": 48.0163, ""long"": 37.8031, ""city"": ""Donetsk"", ""country"": ""Ukraine"", ""heading"": 45, ""pitch"": 0}"
imgs_final_v1/707.jpg,Abancay,Peru,-13.634330515428164,-72.88340467188229,Huaraz,Peru,-9.5304,-77.5286,0,0,681.2885864165363,"{""lat"": -9.5304, ""long"": -77.5286, ""city"": ""Huaraz"", ""country"": ""Peru"", ""heading"": 0, ""pitch"": 0}",Huaraz,Peru,-9.5303,-77.5289,300,0,681.3203560607872,"{""lat"": -9.5303, ""long"": -77.5289, ""city"": ""Huaraz"", ""country"": ""Peru"", ""heading"": 300, ""pitch"": 0}",Huaraz,Peru,-9.5302,-77.5287,110,0,681.3116944515776,"{""lat"": -9.5302, ""long"": -77.5287, ""city"": ""Huaraz"", ""country"": ""Peru"", ""heading"": 110, ""pitch"": 0}",Huaraz,Peru,-9.5292,-77.5289,80,0,681.4029799466656,"{""lat"": -9.5292, ""long"": -77.5289, ""city"": ""Huaraz"", ""country"": ""Peru"", ""heading"": 80, ""pitch"": 0}",Huaraz,Peru,-9.5295,-77.5288,180,0,681.3723593561339,"{""lat"": -9.5295, ""long"": -77.5288, ""city"": ""Huaraz"", ""country"": ""Peru"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1149.jpg,Resistencia,Argentina,-27.45157835260028,-58.98693229101335,Formosa,Argentina,-26.181,-58.176,90,0,162.59208619779363,"{""lat"": -26.181, ""long"": -58.176, ""city"": ""Formosa"", ""country"": ""Argentina"", ""heading"": 90, ""pitch"": 0}",Formosa,Argentina,-26.182,-58.177,0,10,162.44618197093888,"{""lat"": -26.182, ""long"": -58.177, ""city"": ""Formosa"", ""country"": ""Argentina"", ""heading"": 0, ""pitch"": 10}",Formosa,Argentina,-26.183,-58.179,70,0,162.25122816425193,"{""lat"": -26.183, ""long"": -58.179, ""city"": ""Formosa"", ""country"": ""Argentina"", ""heading"": 70, ""pitch"": 0}",Formosa,Argentina,-26.183,-58.179,270,0,162.25122816425193,"{""lat"": -26.183, ""long"": -58.179, ""city"": ""Formosa"", ""country"": ""Argentina"", ""heading"": 270, ""pitch"": 0}",Formosa,Argentina,-26.1825,-58.179,170,0,162.29965257002232,"{""lat"": -26.1825, ""long"": -58.179, ""city"": ""Formosa"", ""country"": ""Argentina"", ""heading"": 170, ""pitch"": 0}"
imgs_final_v1/1402.jpg,Minato,Japan,35.65693590116675,139.75263600621415,Chiyoda (Tokyo),Japan,35.6845,139.769,180,0,3.40282796798604,"{""lat"": 35.6845, ""long"": 139.7690, ""city"": ""Chiyoda (Tokyo)"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Minato (Tokyo),Japan,35.6577,139.7541,320,0,0.15720650397301805,"{""lat"": 35.6577, ""long"": 139.7541, ""city"": ""Minato (Tokyo)"", ""country"": ""Japan"", ""heading"": 320, ""pitch"": 0}",Minato (Tokyo),Japan,35.6577,139.7523,90,0,0.09022439443837998,"{""lat"": 35.6577, ""long"": 139.7523, ""city"": ""Minato (Tokyo)"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Minato (Tokyo),Japan,35.6579,139.7518,180,0,0.13113900269153647,"{""lat"": 35.6579, ""long"": 139.7518, ""city"": ""Minato (Tokyo)"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Minato (Tokyo),Japan,35.6583,139.7513,270,0,0.1938472421003989,"{""lat"": 35.6583, ""long"": 139.7513, ""city"": ""Minato (Tokyo)"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}"
