filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/119.jpg,Ishikari,Japan,43.166194208291984,141.3148908409284,Sapporo,Japan,43.0621,141.3545,90,0,12.01298836982056,"{""lat"":43.0621,""long"":141.3545,""city"":""Sapporo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Sapporo,Japan,43.0615,141.354,90,0,12.066547681580596,"{""lat"":43.0615,""long"":141.3540,""city"":""Sapporo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Sapporo,Japan,43.0605,141.3535,90,0,12.163346692796427,"{""lat"":43.0605,""long"":141.3535,""city"":""Sapporo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Sapporo,Japan,43.0595,141.353,90,0,12.260523944720509,"{""lat"":43.0595,""long"":141.3530,""city"":""Sapporo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Sapporo,Japan,43.0585,141.3525,90,0,12.35807052104106,"{""lat"":43.0585,""long"":141.3525,""city"":""Sapporo"",""country"":""Japan"",""heading"":90,""pitch"":0}"
imgs_final_v1/1181.jpg,Niigata,Japan,37.91762402796064,139.03609479716687,Tokyo,Japan,35.6812,139.7671,0,0,257.0527775621359,"{""lat"":35.6812,""long"":139.7671,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}",Tokyo,Japan,35.6825,139.77,270,0,256.97831226620923,"{""lat"":35.6825,""long"":139.7700,""city"":""Tokyo"",""country"":""Japan"",""heading"":270,""pitch"":0}",Tokyo,Japan,35.683,139.7715,250,0,256.9584772845646,"{""lat"":35.6830,""long"":139.7715,""city"":""Tokyo"",""country"":""Japan"",""heading"":250,""pitch"":0}",Tokyo,Japan,35.6835,139.772,230,0,256.9160078482403,"{""lat"":35.6835,""long"":139.7720,""city"":""Tokyo"",""country"":""Japan"",""heading"":230,""pitch"":0}",Tokyo,Japan,35.684,139.7725,210,0,256.87355099109215,"{""lat"":35.6840,""long"":139.7725,""city"":""Tokyo"",""country"":""Japan"",""heading"":210,""pitch"":0}"
imgs_final_v1/740.jpg,Lambayeque,Peru,-6.699865344299389,-79.90155004833821,Lima,Peru,-12.0464,-77.0428,90,0,672.1071054052331,"{""lat"":-12.0464,""long"":-77.0428,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}",Lima,Peru,-12.045,-77.042,180,0,672.0106726713199,"{""lat"":-12.0450,""long"":-77.0420,""city"":""Lima"",""country"":""Peru"",""heading"":180,""pitch"":0}",Lima,Peru,-12.0435,-77.0415,270,0,671.8891047474582,"{""lat"":-12.0435,""long"":-77.0415,""city"":""Lima"",""country"":""Peru"",""heading"":270,""pitch"":0}",Lima,Peru,-12.042,-77.04,90,0,671.8187815644924,"{""lat"":-12.0420,""long"":-77.0400,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}",Lima,Peru,-12.0405,-77.0385,180,0,671.748533415872,"{""lat"":-12.0405,""long"":-77.0385,""city"":""Lima"",""country"":""Peru"",""heading"":180,""pitch"":0}"
imgs_final_v1/831.jpg,Cologne,Germany,50.93593741707334,6.95200894802853,Dresden,Germany,51.0504,13.7373,90,0,474.888317295396,"{""lat"":51.0504,""long"":13.7373,""city"":""Dresden"",""country"":""Germany"",""heading"":90,""pitch"":0}",Dresden,Germany,51.0505,13.738,300,0,474.93702482817065,"{""lat"":51.0505,""long"":13.7380,""city"":""Dresden"",""country"":""Germany"",""heading"":300,""pitch"":0}",Dresden,Germany,51.0506,13.7385,30,0,474.97175485486673,"{""lat"":51.0506,""long"":13.7385,""city"":""Dresden"",""country"":""Germany"",""heading"":30,""pitch"":0}",Dresden,Germany,51.0507,13.739,150,0,475.0064850181991,"{""lat"":51.0507,""long"":13.7390,""city"":""Dresden"",""country"":""Germany"",""heading"":150,""pitch"":0}",Dresden,Germany,51.0508,13.7395,90,0,475.0412153181193,"{""lat"":51.0508,""long"":13.7395,""city"":""Dresden"",""country"":""Germany"",""heading"":90,""pitch"":0}"
imgs_final_v1/381.jpg,Frankfurt (Oder),Germany,52.342489686498965,14.553425666338166,Greifswald,Germany,53.0736,13.4049,90,0,112.22975570406874,"{""lat"":53.0736,""long"":13.4049,""city"":""Greifswald"",""country"":""Germany"",""heading"":90,""pitch"":0}",Greifswald,Germany,53.0736,13.4049,180,0,112.22975570406874,"{""lat"":53.0736,""long"":13.4049,""city"":""Greifswald"",""country"":""Germany"",""heading"":180,""pitch"":0}",Greifswald,Germany,53.0736,13.4055,270,0,112.20189397458128,"{""lat"":53.0736,""long"":13.4055,""city"":""Greifswald"",""country"":""Germany"",""heading"":270,""pitch"":0}",Greifswald,Germany,53.0736,13.4058,0,0,112.18796597557895,"{""lat"":53.0736,""long"":13.4058,""city"":""Greifswald"",""country"":""Germany"",""heading"":0,""pitch"":0}",Greifswald,Germany,53.0736,13.4062,90,0,112.16939828372192,"{""lat"":53.0736,""long"":13.4062,""city"":""Greifswald"",""country"":""Germany"",""heading"":90,""pitch"":0}"
imgs_final_v1/1103.jpg,Passo Fundo,Brazil,-28.250433486629703,-52.40063208272932,Guatemala City,Guatemala,14.6349,-90.5069,0,0,6289.190081285862,"{""lat"":14.6349,""long"":-90.5069,""city"":""Guatemala City"",""country"":""Guatemala"",""heading"":0,""pitch"":0}",Guatemala City,Guatemala,14.6345,-90.5075,90,0,6289.198389727564,"{""lat"":14.6345,""long"":-90.5075,""city"":""Guatemala City"",""country"":""Guatemala"",""heading"":90,""pitch"":0}",Guatemala City,Guatemala,14.635,-90.508,180,0,6289.275615017523,"{""lat"":14.6350,""long"":-90.5080,""city"":""Guatemala City"",""country"":""Guatemala"",""heading"":180,""pitch"":0}",Guatemala City,Guatemala,14.6355,-90.5085,270,0,6289.352840239933,"{""lat"":14.6355,""long"":-90.5085,""city"":""Guatemala City"",""country"":""Guatemala"",""heading"":270,""pitch"":0}",Guatemala City,Guatemala,14.636,-90.509,0,0,6289.43006539479,"{""lat"":14.6360,""long"":-90.5090,""city"":""Guatemala City"",""country"":""Guatemala"",""heading"":0,""pitch"":0}"
imgs_final_v1/1239.jpg,Rockford,United States,42.259968215576656,-89.06193864054868,Centralia,United States,38.4237,-88.8442,0,0,426.9720674656005,"{""lat"":38.4237,""long"":-88.8442,""city"":""Centralia"",""country"":""United States"",""heading"":0,""pitch"":0}",Centralia,United States,38.42,-88.84,180,0,427.39862632161845,"{""lat"":38.4200,""long"":-88.8400,""city"":""Centralia"",""country"":""United States"",""heading"":180,""pitch"":0}",Centralia,United States,38.418,-88.838,90,0,427.6282941135538,"{""lat"":38.4180,""long"":-88.8380,""city"":""Centralia"",""country"":""United States"",""heading"":90,""pitch"":0}",Centralia,United States,38.416,-88.836,0,0,427.8580217217019,"{""lat"":38.4160,""long"":-88.8360,""city"":""Centralia"",""country"":""United States"",""heading"":0,""pitch"":0}",Centralia,United States,38.414,-88.834,90,0,428.087809055467,"{""lat"":38.4140,""long"":-88.8340,""city"":""Centralia"",""country"":""United States"",""heading"":90,""pitch"":0}"
imgs_final_v1/1241.jpg,Greensboro,United States,36.09679707289752,-79.82672576548563,Charlotte,United States,35.2271,-80.8431,0,0,133.35220940982865,"{""lat"":35.2271,""long"":-80.8431,""city"":""Charlotte"",""country"":""United States"",""heading"":0,""pitch"":0}",Charlotte,United States,35.2275,-80.8435,270,0,133.3446905095752,"{""lat"":35.2275,""long"":-80.8435,""city"":""Charlotte"",""country"":""United States"",""heading"":270,""pitch"":0}",Charlotte,United States,35.228,-80.844,90,0,133.3353255747328,"{""lat"":35.2280,""long"":-80.8440,""city"":""Charlotte"",""country"":""United States"",""heading"":90,""pitch"":0}",Charlotte,United States,35.2285,-80.8445,0,0,133.32599808084314,"{""lat"":35.2285,""long"":-80.8445,""city"":""Charlotte"",""country"":""United States"",""heading"":0,""pitch"":0}",Charlotte,United States,35.229,-80.845,90,0,133.31670803547235,"{""lat"":35.2290,""long"":-80.8450,""city"":""Charlotte"",""country"":""United States"",""heading"":90,""pitch"":0}"
imgs_final_v1/1544.jpg,Pécs,Hungary,46.07031743505864,18.232005750721072,Athens,Greece,37.9838,23.7275,0,0,1006.6383666609418,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":0,""pitch"":0}",Athens,Greece,37.9838,23.7275,90,0,1006.6383666609418,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":90,""pitch"":0}",Athens,Greece,37.9838,23.7275,180,0,1006.6383666609418,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":180,""pitch"":0}",Athens,Greece,37.9838,23.7275,270,0,1006.6383666609418,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":270,""pitch"":0}",Athens,Greece,37.9838,23.7275,90,0,1006.6383666609418,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":90,""pitch"":0}"
imgs_final_v1/74.jpg,San Isidro,Philippines,15.308525519399128,120.90622408381375,General Santos,Philippines,7.1907,125.4553,180,0,1029.7871422525993,"{""lat"": 7.1907, ""long"": 125.4553, ""city"": ""General Santos"", ""country"": ""Philippines"", ""heading"": 180, ""pitch"": 0}",General Santos,Philippines,7.19,125.455,300,0,1029.8398928385388,"{""lat"": 7.1900, ""long"": 125.4550, ""city"": ""General Santos"", ""country"": ""Philippines"", ""heading"": 300, ""pitch"": 0}",General Santos,Philippines,7.1895,125.4545,90,0,1029.8625948038186,"{""lat"": 7.1895, ""long"": 125.4545, ""city"": ""General Santos"", ""country"": ""Philippines"", ""heading"": 90, ""pitch"": 0}",General Santos,Philippines,7.189,125.454,30,0,1029.8853020661122,"{""lat"": 7.1890, ""long"": 125.4540, ""city"": ""General Santos"", ""country"": ""Philippines"", ""heading"": 30, ""pitch"": 0}",General Santos,Philippines,7.1885,125.4535,60,0,1029.9080146250865,"{""lat"": 7.1885, ""long"": 125.4535, ""city"": ""General Santos"", ""country"": ""Philippines"", ""heading"": 60, ""pitch"": 0}"
imgs_final_v1/1081.jpg,Maracanaú,Brazil,-3.8668603980853913,-38.6341038031015,São Paulo,Brazil,-23.5505,-46.6333,0,0,2351.2695485327804,"{""lat"": -23.5505, ""long"": -46.6333, ""city"": ""São Paulo"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}",São Paulo,Brazil,-23.55,-46.62,180,0,2350.6968032019186,"{""lat"": -23.5500, ""long"": -46.6200, ""city"": ""São Paulo"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",São Paulo,Brazil,-23.54,-46.61,90,0,2349.2785462923066,"{""lat"": -23.5400, ""long"": -46.6100, ""city"": ""São Paulo"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",São Paulo,Brazil,-23.53,-46.6,45,0,2347.86040282681,"{""lat"": -23.5300, ""long"": -46.6000, ""city"": ""São Paulo"", ""country"": ""Brazil"", ""heading"": 45, ""pitch"": 0}",São Paulo,Brazil,-23.52,-46.59,0,0,2346.442373121776,"{""lat"": -23.5200, ""long"": -46.5900, ""city"": ""São Paulo"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/1119.jpg,Magé,Brazil,-22.652931872593594,-43.0396121380265,São Paulo,Brazil,-23.5505,-46.6333,0,0,380.8506915685686,"{""lat"":-23.5505,""long"":-46.6333,""city"":""São Paulo"",""country"":""Brazil"",""heading"":0,""pitch"":0}",São Paulo,Brazil,-23.55,-46.64,180,0,381.4981157060481,"{""lat"":-23.5500,""long"":-46.6400,""city"":""São Paulo"",""country"":""Brazil"",""heading"":180,""pitch"":0}",São Paulo,Brazil,-23.56,-46.65,90,0,382.76342359399854,"{""lat"":-23.5600,""long"":-46.6500,""city"":""São Paulo"",""country"":""Brazil"",""heading"":90,""pitch"":0}",São Paulo,Brazil,-23.57,-46.66,45,0,384.03035343100566,"{""lat"":-23.5700,""long"":-46.6600,""city"":""São Paulo"",""country"":""Brazil"",""heading"":45,""pitch"":0}",São Paulo,Brazil,-23.58,-46.67,135,0,385.2988885392485,"{""lat"":-23.5800,""long"":-46.6700,""city"":""São Paulo"",""country"":""Brazil"",""heading"":135,""pitch"":0}"
imgs_final_v1/1342.jpg,Fujisawa,Japan,35.351445945716435,139.46655231706862,Tokyo,Japan,35.6895,139.6917,90,0,42.75740034384677,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6895,139.7,180,0,43.12043129504141,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":180,""pitch"":0}",Tokyo,Japan,35.6895,139.71,270,0,43.57100293420414,"{""lat"":35.6895,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":270,""pitch"":0}",Tokyo,Japan,35.69,139.72,300,0,44.08299816671111,"{""lat"":35.6900,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":300,""pitch"":0}",Tokyo,Japan,35.6905,139.73,330,0,44.60754343880285,"{""lat"":35.6905,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":330,""pitch"":0}"
imgs_final_v1/390.jpg,Beveren,Belgium,51.20061974510586,4.251632142221929,Haarle,Netherlands,52.5,6.1,0,0,192.3264377075095,"{""lat"":52.5,""long"":6.1,""city"":""Haarle"",""country"":""Netherlands"",""heading"":0,""pitch"":0}",Haarle,Netherlands,52.52,6.12,180,0,194.8850274469246,"{""lat"":52.52,""long"":6.12,""city"":""Haarle"",""country"":""Netherlands"",""heading"":180,""pitch"":0}",Haarle,Netherlands,52.53,6.15,270,0,197.0698622727534,"{""lat"":52.53,""long"":6.15,""city"":""Haarle"",""country"":""Netherlands"",""heading"":270,""pitch"":0}",Haarle,Netherlands,52.54,6.18,0,0,199.25761781884944,"{""lat"":52.54,""long"":6.18,""city"":""Haarle"",""country"":""Netherlands"",""heading"":0,""pitch"":0}",Haarle,Netherlands,52.55,6.2,180,0,200.99087306835588,"{""lat"":52.55,""long"":6.2,""city"":""Haarle"",""country"":""Netherlands"",""heading"":180,""pitch"":0}"
imgs_final_v1/1349.jpg,Toyonaka,Japan,34.78238347293142,135.46785376951652,Tokyo,Japan,35.6895,139.6917,0,0,396.6202059578622,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}",Tokyo,Japan,35.6895,139.7,84,0,397.3491068800283,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":84,""pitch"":0}",Tokyo,Japan,35.688,139.71,84,0,398.18868787303217,"{""lat"":35.6880,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":84,""pitch"":0}",Tokyo,Japan,35.687,139.72,84,0,399.0415182114419,"{""lat"":35.6870,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":84,""pitch"":0}",Tokyo,Japan,35.686,139.73,84,0,399.89464326019475,"{""lat"":35.6860,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":84,""pitch"":0}"
imgs_final_v1/175.jpg,Guadalupe,Mexico,25.676772998699665,-100.25976927902184,Mexico City,Mexico,19.4326,-99.1332,0,0,703.8779544217468,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Mexico City,Mexico,19.4326,-99.1332,90,0,703.8779544217468,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.4326,-99.1332,180,0,703.8779544217468,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mexico City,Mexico,19.4326,-99.1332,270,0,703.8779544217468,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":270,""pitch"":0}",Mexico City,Mexico,19.4326,-99.1332,0,0,703.8779544217468,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":0,""pitch"":0}"
imgs_final_v1/847.jpg,Saratov,Russia,51.53346526678317,46.019045020618165,Kyiv,Ukraine,50.4501,30.5234,180,0,1089.1265271053771,"{""lat"": 50.4501, ""long"": 30.5234, ""city"": ""Kyiv"", ""country"": ""Ukraine"", ""heading"": 180, ""pitch"": 0}",Kyiv,Ukraine,50.4505,30.5238,90,0,1089.08935870085,"{""lat"": 50.4505, ""long"": 30.5238, ""city"": ""Kyiv"", ""country"": ""Ukraine"", ""heading"": 90, ""pitch"": 0}",Kyiv,Ukraine,50.451,30.5245,90,0,1089.0290668124862,"{""lat"": 50.4510, ""long"": 30.5245, ""city"": ""Kyiv"", ""country"": ""Ukraine"", ""heading"": 90, ""pitch"": 0}",Kyiv,Ukraine,50.4515,30.525,90,0,1088.9826113727802,"{""lat"": 50.4515, ""long"": 30.5250, ""city"": ""Kyiv"", ""country"": ""Ukraine"", ""heading"": 90, ""pitch"": 0}",Kyiv,Ukraine,50.452,30.5255,90,0,1088.9361586012599,"{""lat"": 50.4520, ""long"": 30.5255, ""city"": ""Kyiv"", ""country"": ""Ukraine"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/707.jpg,Abancay,Peru,-13.634330515428164,-72.88340467188229,Urubamba,Peru,-13.5151,-71.9782,0,0,98.73642909765583,"{""lat"":-13.5151,""long"":-71.9782,""city"":""Urubamba"",""country"":""Peru"",""heading"":0,""pitch"":0}",Urubamba,Peru,-13.5155,-71.9785,90,0,98.69825036759701,"{""lat"":-13.5155,""long"":-71.9785,""city"":""Urubamba"",""country"":""Peru"",""heading"":90,""pitch"":0}",Urubamba,Peru,-13.516,-71.9788,0,0,98.658583710178,"{""lat"":-13.5160,""long"":-71.9788,""city"":""Urubamba"",""country"":""Peru"",""heading"":0,""pitch"":0}",Urubamba,Peru,-13.5165,-71.979,90,0,98.62965624333489,"{""lat"":-13.5165,""long"":-71.9790,""city"":""Urubamba"",""country"":""Peru"",""heading"":90,""pitch"":0}",Urubamba,Peru,-13.517,-71.9795,180,0,98.56861526467684,"{""lat"":-13.5170,""long"":-71.9795,""city"":""Urubamba"",""country"":""Peru"",""heading"":180,""pitch"":0}"
imgs_final_v1/1149.jpg,Resistencia,Argentina,-27.45157835260028,-58.98693229101335,Buenos Aires,Argentina,-34.6037,-58.3816,0,0,797.3628801258008,"{""lat"":-34.6037,""long"":-58.3816,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":0,""pitch"":0}",Buenos Aires,Argentina,-34.6055,-58.3823,230,0,797.5576581393832,"{""lat"":-34.6055,""long"":-58.3823,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":230,""pitch"":0}",Buenos Aires,Argentina,-34.606,-58.383,230,0,797.6082972249174,"{""lat"":-34.6060,""long"":-58.3830,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":230,""pitch"":0}",Buenos Aires,Argentina,-34.6065,-58.3835,230,0,797.6603122814383,"{""lat"":-34.6065,""long"":-58.3835,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":230,""pitch"":0}",Buenos Aires,Argentina,-34.607,-58.384,230,0,797.7123306974252,"{""lat"":-34.6070,""long"":-58.3840,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":230,""pitch"":0}"
imgs_final_v1/1402.jpg,Minato,Japan,35.65693590116675,139.75263600621415,Tokyo,Japan,35.6812,139.7671,90,0,2.997773459154038,"{""lat"":35.6812,""long"":139.7671,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6815,139.7675,90,0,3.043597798023936,"{""lat"":35.6815,""long"":139.7675,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.682,139.768,90,0,3.1134578138717752,"{""lat"":35.6820,""long"":139.7680,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6825,139.7685,90,0,3.1833963425343246,"{""lat"":35.6825,""long"":139.7685,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.683,139.769,90,0,3.2534083088578085,"{""lat"":35.6830,""long"":139.7690,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}"
imgs_final_v1/699.jpg,Ilhéus,Brazil,-14.78902831667322,-39.04843770299178,Rio de Janeiro,Brazil,-22.9083,-43.1964,0,0,1002.5862348029256,"{""lat"":-22.9083,""long"":-43.1964,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Rio de Janeiro,Brazil,-22.911,-43.209,90,0,1003.4313763702497,"{""lat"":-22.911,""long"":-43.209,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Rio de Janeiro,Brazil,-22.915,-43.215,90,0,1004.104100132247,"{""lat"":-22.915,""long"":-43.215,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Rio de Janeiro,Brazil,-22.92,-43.22,90,0,1004.8305030407513,"{""lat"":-22.920,""long"":-43.220,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Rio de Janeiro,Brazil,-22.925,-43.225,90,0,1005.5569476598527,"{""lat"":-22.925,""long"":-43.225,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":90,""pitch"":0}"
imgs_final_v1/904.jpg,Benoni,South Africa,-26.189645491861413,28.32085491059424,Bloemfontein,South Africa,-29.1004,26.2041,0,0,384.98253170392405,"{""lat"":-29.1004,""long"":26.2041,""city"":""Bloemfontein"",""country"":""South Africa"",""heading"":0,""pitch"":0}",Bloemfontein,South Africa,-29.101,26.2045,153,0,385.01697978587737,"{""lat"":-29.1010,""long"":26.2045,""city"":""Bloemfontein"",""country"":""South Africa"",""heading"":153,""pitch"":0}",Bloemfontein,South Africa,-29.1008,26.2043,153,0,385.00904993437354,"{""lat"":-29.1008,""long"":26.2043,""city"":""Bloemfontein"",""country"":""South Africa"",""heading"":153,""pitch"":0}",Bloemfontein,South Africa,-29.1012,26.2047,153,0,385.02491180571445,"{""lat"":-29.1012,""long"":26.2047,""city"":""Bloemfontein"",""country"":""South Africa"",""heading"":153,""pitch"":0}",Bloemfontein,South Africa,-29.1005,26.204,153,0,384.99715922304773,"{""lat"":-29.1005,""long"":26.2040,""city"":""Bloemfontein"",""country"":""South Africa"",""heading"":153,""pitch"":0}"
imgs_final_v1/1451.jpg,Eindhoven,Netherlands,51.43406718632364,5.48380213422726,Amsterdam,Netherlands,52.3702,4.8952,0,0,111.65100952815077,"{""lat"":52.3702,""long"":4.8952,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":0,""pitch"":0}",Amsterdam,Netherlands,52.371,4.8955,270,0,111.7263809195026,"{""lat"":52.3710,""long"":4.8955,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":270,""pitch"":0}",Amsterdam,Netherlands,52.3705,4.895,180,0,111.68702276332682,"{""lat"":52.3705,""long"":4.8950,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":180,""pitch"":0}",Amsterdam,Netherlands,52.3708,4.8945,90,0,111.73048112043568,"{""lat"":52.3708,""long"":4.8945,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":90,""pitch"":0}",Amsterdam,Netherlands,52.3712,4.894,30,0,111.78429181255048,"{""lat"":52.3712,""long"":4.8940,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":30,""pitch"":0}"
imgs_final_v1/830.jpg,Ufa,Russia,54.72724838627322,55.94769343842754,Moscow,Russia,55.7558,37.6173,0,0,1164.2071937549053,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":0,""pitch"":0}",Moscow,Russia,55.7555,37.617,180,0,1164.227105928672,"{""lat"":55.7555,""long"":37.6170,""city"":""Moscow"",""country"":""Russia"",""heading"":180,""pitch"":0}",Moscow,Russia,55.755,37.6165,190,0,1164.2602955370385,"{""lat"":55.7550,""long"":37.6165,""city"":""Moscow"",""country"":""Russia"",""heading"":190,""pitch"":0}",Moscow,Russia,55.7545,37.616,200,0,1164.2934884602944,"{""lat"":55.7545,""long"":37.6160,""city"":""Moscow"",""country"":""Russia"",""heading"":200,""pitch"":0}",Moscow,Russia,55.754,37.6155,210,0,1164.326684698182,"{""lat"":55.7540,""long"":37.6155,""city"":""Moscow"",""country"":""Russia"",""heading"":210,""pitch"":0}"
imgs_final_v1/694.jpg,Camarajibe,Brazil,-8.02248122115869,-34.98047277695954,Fortaleza,Brazil,-3.7172,-38.5433,0,0,620.0079970602687,"{""lat"":-3.7172,""long"":-38.5433,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Fortaleza,Brazil,-3.7175,-38.543,90,0,619.9610991954702,"{""lat"":-3.7175,""long"":-38.5430,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Fortaleza,Brazil,-3.718,-38.5425,90,0,619.8829361767043,"{""lat"":-3.7180,""long"":-38.5425,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Fortaleza,Brazil,-3.7185,-38.542,90,0,619.8047732695102,"{""lat"":-3.7185,""long"":-38.5420,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Fortaleza,Brazil,-3.719,-38.5415,90,0,619.7266104739226,"{""lat"":-3.7190,""long"":-38.5415,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":90,""pitch"":0}"
imgs_final_v1/689.jpg,Estância Velha,Brazil,-29.649052567778472,-51.18281116392895,São Paulo,Brazil,-23.5505,-46.6333,90,0,814.9276313329493,"{""lat"":-23.5505,""long"":-46.6333,""city"":""São Paulo"",""country"":""Brazil"",""heading"":90,""pitch"":0}",São Paulo,Brazil,-23.55,-46.62,180,0,815.7077397852133,"{""lat"":-23.5500,""long"":-46.6200,""city"":""São Paulo"",""country"":""Brazil"",""heading"":180,""pitch"":0}",São Paulo,Brazil,-23.54,-46.61,180,0,817.1945669423247,"{""lat"":-23.5400,""long"":-46.6100,""city"":""São Paulo"",""country"":""Brazil"",""heading"":180,""pitch"":0}",São Paulo,Brazil,-23.53,-46.6,180,0,818.6814972307532,"{""lat"":-23.5300,""long"":-46.6000,""city"":""São Paulo"",""country"":""Brazil"",""heading"":180,""pitch"":0}",São Paulo,Brazil,-23.52,-46.59,180,0,820.1685303517322,"{""lat"":-23.5200,""long"":-46.5900,""city"":""São Paulo"",""country"":""Brazil"",""heading"":180,""pitch"":0}"
