filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1472.jpg,Badalona,Spain,41.449588865989085,2.245407377727173,Barcelona,Spain,41.39,2.17,0,0,9.13448454193417,"```json
{""lat"": 41.39, ""long"": 2.17, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 0}
```",Barcelona,Spain,41.39,2.17,180,0,9.13448454193417,"```json
{""lat"": 41.39, ""long"": 2.17, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 180, ""pitch"": 0}
```",Barcelona,Spain,41.39,2.17,279,0,9.13448454193417,"```json
{""lat"": 41.39, ""long"": 2.17, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 279, ""pitch"": 0}
```",Barcelona,Spain,41.39,2.17,0,10,9.13448454193417,"```json
{""lat"": 41.39, ""long"": 2.17, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 10}
```",Barcelona,Spain,41.39,2.17,90,0,9.13448454193417,"```json
{""lat"": 41.39, ""long"": 2.17, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 90, ""pitch"": 0}
```
"
imgs_final_v1/1045.jpg,San Bernardo,Chile,-33.58363083746372,-70.70123236193996,Santiago,Chile,-33.4278,-70.67,0,0,17.567904940180323,"```json
{""lat"": -33.4278, ""long"": -70.6700, ""city"": ""Santiago"", ""country"": ""Chile"", ""heading"": 0, ""pitch"": 0}
```",Santiago,Chile,-33.428,-70.6705,180,0,17.53837852825385,"```json
{""lat"": -33.4280, ""long"": -70.6705, ""city"": ""Santiago"", ""country"": ""Chile"", ""heading"": 180, ""pitch"": 0}
```",Santiago,Chile,-33.4282,-70.6702,90,0,17.520981098091646,"```json
{""lat"": -33.4282, ""long"": -70.6702, ""city"": ""Santiago"", ""country"": ""Chile"", ""heading"": 90, ""pitch"": 0}
```
",Santiago,Chile,-33.4281,-70.6703,177,0,17.53043076142387,"```json
{""lat"": -33.4281, ""long"": -70.6703, ""city"": ""Santiago"", ""country"": ""Chile"", ""heading"": 177, ""pitch"": 0}
```",Santiago,Chile,-33.428,-70.6704,0,10,17.53988728061793,"```json
{""lat"": -33.4280, ""long"": -70.6704, ""city"": ""Santiago"", ""country"": ""Chile"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1305.jpg,Markham,Canada,43.87713859166172,-79.26373109739411,Toronto,Canada,43.6667,-79.4167,0,0,26.42733604013521,"```json
{""lat"": 43.6667, ""long"": -79.4167, ""city"": ""Toronto"", ""country"": ""Canada"", ""heading"": 0, ""pitch"": 0}
```",Toronto,Canada,43.6678,-79.4185,270,0,26.38679940809056,"```json
{""lat"": 43.6678, ""long"": -79.4185, ""city"": ""Toronto"", ""country"": ""Canada"", ""heading"": 270, ""pitch"": 0}
```",Toronto,Canada,43.6675,-79.418,180,0,26.39738406834992,"```json
{""lat"": 43.6675, ""long"": -79.4180, ""city"": ""Toronto"", ""country"": ""Canada"", ""heading"": 180, ""pitch"": 0}
```
",Toronto,Canada,43.6677,-79.4178,0,10,26.37020071382176,"```json
{""lat"": 43.6677, ""long"": -79.4178, ""city"": ""Toronto"", ""country"": ""Canada"", ""heading"": 0, ""pitch"": 10}
```
",Toronto,Canada,43.6675,-79.418,326,0,26.39738406834992,"```json
{""lat"": 43.6675, ""long"": -79.4180, ""city"": ""Toronto"", ""country"": ""Canada"", ""heading"": 326, ""pitch"": 0}
```"
imgs_final_v1/1176.jpg,Guntūr,India,16.299656318519823,80.4427640552578,Gunturu,India,16.4612,80.2538,0,0,27.0008832349226,"```json
{""lat"": 16.4612, ""long"": 80.2538, ""city"": ""Gunturu"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}
```",Gunturu,India,16.4612,80.2538,270,0,27.0008832349226,"```json
{""lat"": 16.4612, ""long"": 80.2538, ""city"": ""Gunturu"", ""country"": ""India"", ""heading"": 270, ""pitch"": 0}
```
",Gunturu,India,16.4612,80.2538,10,0,27.0008832349226,"```json
{""lat"": 16.4612, ""long"": 80.2538, ""city"": ""Gunturu"", ""country"": ""India"", ""heading"": 10, ""pitch"": 0}
```",Gunturu,India,16.4612,80.2538,180,0,27.0008832349226,"```json
{""lat"": 16.4612, ""long"": 80.2538, ""city"": ""Gunturu"", ""country"": ""India"", ""heading"": 180, ""pitch"": 0}
```
",Gunturu,India,16.4612,80.2538,315,0,27.0008832349226,"```json
{""lat"": 16.4612, ""long"": 80.2538, ""city"": ""Gunturu"", ""country"": ""India"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/173.jpg,Ribeirão Prêto,Brazil,-21.1771964286504,-47.80649899754509,Curitiba,Brazil,-25.4463,-49.2728,0,0,497.7417611047916,"```json
{""lat"": -25.4463, ""long"": -49.2728, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",Curitiba,Brazil,-25.447,-49.2725,210,0,497.8066643820954,"```json
{""lat"": -25.4470, ""long"": -49.2725, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 210, ""pitch"": 0}
```
",Curitiba,Brazil,-25.4475,-49.272,126,0,497.8442626038124,"```json
{""lat"": -25.4475, ""long"": -49.2720, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 126, ""pitch"": 0}
```",Curitiba,Brazil,-25.4472,-49.2723,270,0,497.82170262415474,"```json
{""lat"": -25.4472, ""long"": -49.2723, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}
```
",Curitiba,Brazil,-25.447,-49.2722,0,0,497.7974592003136,"```json
{""lat"": -25.4470, ""long"": -49.2722, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```"
imgs_final_v1/597.jpg,Lerma,Mexico,19.284327865566528,-99.5129847653284,Guadalajara,Mexico,19.0422,-99.1396,0,0,47.56998355902608,"```json
{""lat"": 19.0422, ""long"": -99.1396, ""city"": ""Guadalajara"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}
```",Guadalajara,Mexico,20.6782,-103.3533,270,0,430.1870265153584,"```json
{""lat"": 20.6782, ""long"": -103.3533, ""city"": ""Guadalajara"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}
```
",Guadalajara,Mexico,20.6782,-103.3533,116,0,430.1870265153584,"```json
{""lat"": 20.6782, ""long"": -103.3533, ""city"": ""Guadalajara"", ""country"": ""Mexico"", ""heading"": 116, ""pitch"": 0}
```",Guadalajara,Mexico,20.6782,-103.3533,0,10,430.1870265153584,"```json
{""lat"": 20.6782, ""long"": -103.3533, ""city"": ""Guadalajara"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 10}
```
",Guadalajara,Mexico,20.6785,-103.353,270,-20,430.1694432093094,"```json
{""lat"": 20.6785, ""long"": -103.3530, ""city"": ""Guadalajara"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": -20}
```
"
imgs_final_v1/405.jpg,Durrës,Albania,41.31404956993962,19.4450133998963,Skopje,North Macedonia,42.0047,20.9183,0,0,144.48813490164468,"```json
{""lat"": 42.0047, ""long"": 20.9183, ""city"": ""Skopje"", ""country"": ""North Macedonia"", ""heading"": 0, ""pitch"": 0}
```",Skopje,North Macedonia,42.0047,20.9183,270,0,144.48813490164468,"```json
{""lat"": 42.0047, ""long"": 20.9183, ""city"": ""Skopje"", ""country"": ""North Macedonia"", ""heading"": 270, ""pitch"": 0}
```
",Skopje,North Macedonia,42.0044,20.9175,104,0,144.41435615906116,"```json
{""lat"": 42.0044, ""long"": 20.9175, ""city"": ""Skopje"", ""country"": ""North Macedonia"", ""heading"": 104, ""pitch"": 0}
```
",Skopje,North Macedonia,42.0045,20.917,180,0,144.3850077601589,"```json
{""lat"": 42.0045, ""long"": 20.9170, ""city"": ""Skopje"", ""country"": ""North Macedonia"", ""heading"": 180, ""pitch"": 0}
```
",Skopje,North Macedonia,42.0043,20.9178,0,0,144.42963728386155,"```json
{""lat"": 42.0043, ""long"": 20.9178, ""city"": ""Skopje"", ""country"": ""North Macedonia"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1164.jpg,Amritsar,India,31.639889217040725,74.86121444697703,New Delhi,India,28.6139,77.209,0,0,405.1834691772326,"```json
{""lat"": 28.6139, ""long"": 77.2090, ""city"": ""New Delhi"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}
```",New Delhi,India,28.6139,77.209,235,0,405.1834691772326,"```json
{""lat"": 28.6139, ""long"": 77.2090, ""city"": ""New Delhi"", ""country"": ""India"", ""heading"": 235, ""pitch"": 0}
```
",New Delhi,India,28.6139,77.209,0,15,405.1834691772326,"```json
{""lat"": 28.6139, ""long"": 77.2090, ""city"": ""New Delhi"", ""country"": ""India"", ""heading"": 0, ""pitch"": 15}
```
",New Delhi,India,28.6139,77.209,0,60,405.1834691772326,"```json
{""lat"": 28.6139, ""long"": 77.2090, ""city"": ""New Delhi"", ""country"": ""India"", ""heading"": 0, ""pitch"": 60}
```
",New Delhi,India,28.6139,77.209,180,0,405.1834691772326,"```json
{""lat"": 28.6139, ""long"": 77.2090, ""city"": ""New Delhi"", ""country"": ""India"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/602.jpg,Upper Darby,United States,39.94858167918888,-75.28722346337531,Philadelphia,USA,39.9565,-75.1917,0,0,8.189832157098461,"```json
{""lat"": 39.9565, ""long"": -75.1917, ""city"": ""Philadelphia"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Philadelphia,USA,39.9567,-75.191,150,0,8.251547813277623,"```json
{""lat"": 39.9567, ""long"": -75.1910, ""city"": ""Philadelphia"", ""country"": ""USA"", ""heading"": 150, ""pitch"": 0}
```",Philadelphia,USA,39.9562,-75.1905,327,0,8.2880759395434,"```json
{""lat"": 39.9562, ""long"": -75.1905, ""city"": ""Philadelphia"", ""country"": ""USA"", ""heading"": 327, ""pitch"": 0}
```
",Philadelphia,USA,39.956,-75.19,270,0,8.328253657248405,"```json
{""lat"": 39.9560, ""long"": -75.1900, ""city"": ""Philadelphia"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Philadelphia,USA,39.9558,-75.1902,180,0,8.309124036723166,"```json
{""lat"": 39.9558, ""long"": -75.1902, ""city"": ""Philadelphia"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/552.jpg,Leicester,United Kingdom,52.6352345892868,-1.1333609526089647,Leicester,United Kingdom,52.6281,-1.9048,0,0,52.06888912237906,"```json
{""lat"": 52.6281, ""long"": -1.9048, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 0, ""pitch"": 0}
```",Leicester,United Kingdom,52.6275,-1.905,16,0,52.08380095087638,"```json
{""lat"": 52.6275, ""long"": -1.9050, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 16, ""pitch"": 0}
```
",Leicester,United Kingdom,52.6278,-1.9049,270,0,52.076334402862,"```json
{""lat"": 52.6278, ""long"": -1.9049, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 270, ""pitch"": 0}
```
",Leicester,United Kingdom,52.6277,-1.9049,90,0,52.07657159335466,"```json
{""lat"": 52.6277, ""long"": -1.9049, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 90, ""pitch"": 0}
```",Leicester,United Kingdom,52.6278,-1.9049,0,0,52.076334402862,"```json
{""lat"": 52.6278, ""long"": -1.9049, ""city"": ""Leicester"", ""country"": ""United Kingdom"", ""heading"": 0, ""pitch"": 0}
```"
imgs_final_v1/71.jpg,Bodhan,India,18.668680608428787,77.90056429256018,Kovilpatti,India,12.0222,80.4622,0,0,788.3842736422494,"```json
{""lat"": 12.0222, ""long"": 80.4622, ""city"": ""Kovilpatti"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}
```",Kovilpatti,India,12.0223,80.4625,225,0,788.3850222126289,"```json
{""lat"": 12.0223, ""long"": 80.4625, ""city"": ""Kovilpatti"", ""country"": ""India"", ""heading"": 225, ""pitch"": 0}
```
",Kovilpatti,India,12.0224,80.4626,315,0,788.3783090498388,"```json
{""lat"": 12.0224, ""long"": 80.4626, ""city"": ""Kovilpatti"", ""country"": ""India"", ""heading"": 315, ""pitch"": 0}
```
",Kovilpatti,India,12.0225,80.4627,138,0,788.3715961289842,"```json
{""lat"": 12.0225, ""long"": 80.4627, ""city"": ""Kovilpatti"", ""country"": ""India"", ""heading"": 138, ""pitch"": 0}
```
",Kovilpatti,India,12.0226,80.4628,0,10,788.3648834500706,"```json
{""lat"": 12.0226, ""long"": 80.4628, ""city"": ""Kovilpatti"", ""country"": ""India"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/468.jpg,Memphis,United States,35.110088240888864,-89.96599148394796,Birmingham,USA,34.0522,-86.7819,0,0,314.3206822247668,"```json
{""lat"": 34.0522, ""long"": -86.7819, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Birmingham,USA,34.0521,-86.7818,180,0,314.3334928839007,"```json
{""lat"": 34.0521, ""long"": -86.7818, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
",Birmingham,USA,34.052,-86.782,270,0,314.3208393530212,"```json
{""lat"": 34.052, ""long"": -86.782, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Birmingham,USA,34.052,-86.781,86,0,314.40572181638544,"```json
{""lat"": 34.052, ""long"": -86.781, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 86, ""pitch"": 0}
```
",Birmingham,USA,34.052,-86.7815,0,10,314.36328011887207,"```json
{""lat"": 34.052, ""long"": -86.7815, ""city"": ""Birmingham"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/444.jpg,Paredes,Portugal,41.20571235473624,-8.334923066300632,Porto,Portugal,41.15,-8.63,0,0,25.461007954967,"```json
{""lat"": 41.15, ""long"": -8.63, ""city"": ""Porto"", ""country"": ""Portugal"", ""heading"": 0, ""pitch"": 0}
```",Porto,Portugal,41.14,-8.62,270,0,24.954482308838266,"```json
{""lat"": 41.14, ""long"": -8.62, ""city"": ""Porto"", ""country"": ""Portugal"", ""heading"": 270, ""pitch"": 0}
```",Porto,Portugal,41.142,-8.621,0,0,24.970171467537327,"```json
{""lat"": 41.142, ""long"": -8.621, ""city"": ""Porto"", ""country"": ""Portugal"", ""heading"": 0, ""pitch"": 0}
```",Porto,Portugal,41.141,-8.622,180,0,25.082290638212097,"```json
{""lat"": 41.141, ""long"": -8.622, ""city"": ""Porto"", ""country"": ""Portugal"", ""heading"": 180, ""pitch"": 0}
```
",Porto,Portugal,41.141,-8.621,272,0,25.002121748092257,"```json
{""lat"": 41.141, ""long"": -8.621, ""city"": ""Porto"", ""country"": ""Portugal"", ""heading"": 272, ""pitch"": 0}
```
"
imgs_final_v1/455.jpg,Providence,United States,41.82263855373175,-71.42031483045976,Boston,United States,41.8815,-72.6936,0,0,105.66273778044912,"```json
{""lat"": 41.8815, ""long"": -72.6936, ""city"": ""Boston"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}
```",Boston,United States,41.8782,-71.1124,90,0,26.241561052789955,"```json
{""lat"": 41.8782, ""long"": -71.1124, ""city"": ""Boston"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}
```
",Boston,United States,42.2961,-71.0398,29,0,61.30643383570256,"```json
{""lat"": 42.2961, ""long"": -71.0398, ""city"": ""Boston"", ""country"": ""United States"", ""heading"": 29, ""pitch"": 0}
```
",Boston,United States,42.2952,-71.0405,180,0,61.19099775730007,"```json
{""lat"": 42.2952, ""long"": -71.0405, ""city"": ""Boston"", ""country"": ""United States"", ""heading"": 180, ""pitch"": 0}
```
",Boston,United States,42.2952,-71.0405,0,0,61.19099775730007,"```json
{""lat"": 42.2952, ""long"": -71.0405, ""city"": ""Boston"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/146.jpg,Barranquilla,Colombia,10.98326903022407,-74.80204585626224,San Juan,Puerto Rico,10.0334,-75.0855,0,0,110.07303601085114,"```json
{""lat"": 10.0334, ""long"": -75.0855, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 0, ""pitch"": 0}
```",San Juan,Puerto Rico,18.4667,-66.1167,270,0,1250.304472854497,"```json
{""lat"": 18.4667, ""long"": -66.1167, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 270, ""pitch"": 0}
```
",San Juan,Puerto Rico,18.4598,-66.094,61,0,1251.6281632393757,"```json
{""lat"": 18.4598, ""long"": -66.0940, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 61, ""pitch"": 0}
```
",San Juan,Puerto Rico,18.4585,-66.0932,180,0,1251.5987147910605,"```json
{""lat"": 18.4585, ""long"": -66.0932, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 180, ""pitch"": 0}
```
",San Juan,Puerto Rico,18.4582,-66.0928,315,0,1251.6092224096546,"```json
{""lat"": 18.4582, ""long"": -66.0928, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/275.jpg,Hamburg,Germany,53.55022776269527,9.999438766690906,Cologne,Germany,51.05,6.97,270,0,345.9468266304055,"```json
{""lat"": 51.05, ""long"": 6.97, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}
```",Cologne,Germany,50.94,6.95,180,0,356.78343725009665,"```json
{""lat"": 50.94, ""long"": 6.95, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}
```",Cologne,Germany,50.938,6.962,148,0,356.49306187299,"```json
{""lat"": 50.938, ""long"": 6.962, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 148, ""pitch"": 0}
```
",Cologne,Germany,50.935,6.965,0,0,356.65061812075635,"```json
{""lat"": 50.935, ""long"": 6.965, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```
",Cologne,Germany,50.937,6.963,270,0,356.54554243169184,"```json
{""lat"": 50.937, ""long"": 6.963, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}
```"
imgs_final_v1/38.jpg,Iga,Japan,34.767048256293805,136.13351027079884,Tokyo,Japan,35.6898,139.7039,0,0,340.12006403634643,"```json
{""lat"": 35.6898, ""long"": 139.7039, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Tokyo,Japan,35.6895,139.704,270,0,340.1192378697394,"```json
{""lat"": 35.6895, ""long"": 139.7040, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}
```
",Tokyo,Japan,35.6894,139.7042,180,0,340.1333943865319,"```json
{""lat"": 35.6894, ""long"": 139.7042, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```
",Tokyo,Japan,35.6893,139.7043,338,0,340.13889288061006,"```json
{""lat"": 35.6893, ""long"": 139.7043, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 338, ""pitch"": 0}
```
",Tokyo,Japan,35.6892,139.7044,0,0,340.1443919129266,"```json
{""lat"": 35.6892, ""long"": 139.7044, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/774.jpg,Bezerros,Brazil,-8.235078853104838,-35.75256207516625,São João do Piauí,Brazil,-8.8873,-36.0735,0,0,80.65349108005339,"```json
{""lat"": -8.8873, ""long"": -36.0735, ""city"": ""São João do Piauí"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",São João do Piauí,Brazil,-8.8873,-36.0735,270,0,80.65349108005339,"```json
{""lat"": -8.8873, ""long"": -36.0735, ""city"": ""São João do Piauí"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}
```
",São João do Piauí,Brazil,-8.8873,-36.0735,106,0,80.65349108005339,"```json
{""lat"": -8.8873, ""long"": -36.0735, ""city"": ""São João do Piauí"", ""country"": ""Brazil"", ""heading"": 106, ""pitch"": 0}
```
",São João do Piauí,Brazil,-8.8873,-36.0735,180,0,80.65349108005339,"```json
{""lat"": -8.8873, ""long"": -36.0735, ""city"": ""São João do Piauí"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}
```
",São João do Piauí,Brazil,-8.8873,-36.0735,0,10,80.65349108005339,"```json
{""lat"": -8.8873, ""long"": -36.0735, ""city"": ""São João do Piauí"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1154.jpg,Setagaya,Japan,35.6469574445852,139.65397820800447,Tokyo,Japan,35.6897,139.7018,0,0,6.422701582643114,"```json
{""lat"": 35.6897, ""long"": 139.7018, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Tokyo,Japan,35.6897,139.7018,315,0,6.422701582643114,"```json
{""lat"": 35.6897, ""long"": 139.7018, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 315, ""pitch"": 0}
```
",Tokyo,Japan,35.6897,139.7018,0,10,6.422701582643114,"```json
{""lat"": 35.6897, ""long"": 139.7018, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 10}
```
",Tokyo,Japan,35.6897,139.7018,270,10,6.422701582643114,"```json
{""lat"": 35.6897, ""long"": 139.7018, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 10}
```
",Tokyo,Japan,35.6897,139.7018,180,0,6.422701582643114,"```json
{""lat"": 35.6897, ""long"": 139.7018, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/451.jpg,Santiago,Chile,19.45657504603784,-70.68891633300758,Austin,United States,30.2613,-97.7416,0,0,2971.816289326097,"```json
{""lat"": 30.2613, ""long"": -97.7416, ""city"": ""Austin"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}
```",San Juan,Puerto Rico,19.4364,-70.2147,270,0,49.77289421157854,"```json
{""lat"": 19.4364, ""long"": -70.2147, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 270, ""pitch"": 0}
```",San Juan,Puerto Rico,18.4668,-66.1178,149,0,493.1204591051043,"```json
{""lat"": 18.4668, ""long"": -66.1178, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 149, ""pitch"": 0}
```
",San Juan,Puerto Rico,18.4668,-66.1178,0,0,493.1204591051043,"```json
{""lat"": 18.4668, ""long"": -66.1178, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 0, ""pitch"": 0}
```",San Juan,Puerto Rico,18.4668,-66.1178,225,0,493.1204591051043,"```json
{""lat"": 18.4668, ""long"": -66.1178, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 225, ""pitch"": 0}
```
"
imgs_final_v1/438.jpg,Woerden,Netherlands,52.08334883287354,4.883772211928758,Gouda,Netherlands,52.05,4.6,0,0,19.748906081043675,"```json
{""lat"": 52.05, ""long"": 4.6, ""city"": ""Gouda"", ""country"": ""Netherlands"", ""heading"": 0, ""pitch"": 0}
```
",Gouda,Netherlands,52.05,4.62,200,0,18.40788681769813,"```json
{""lat"": 52.05, ""long"": 4.62, ""city"": ""Gouda"", ""country"": ""Netherlands"", ""heading"": 200, ""pitch"": 0}
```
",Gouda,Netherlands,52.05,4.61,315,0,19.077933263812582,"```json
{""lat"": 52.05, ""long"": 4.61, ""city"": ""Gouda"", ""country"": ""Netherlands"", ""heading"": 315, ""pitch"": 0}
```
",Gouda,Netherlands,52.05,4.615,127,0,18.74278803083764,"```json
{""lat"": 52.05, ""long"": 4.615, ""city"": ""Gouda"", ""country"": ""Netherlands"", ""heading"": 127, ""pitch"": 0}
```",Gouda,Netherlands,52.05,4.615,0,0,18.74278803083764,"```json
{""lat"": 52.05, ""long"": 4.615, ""city"": ""Gouda"", ""country"": ""Netherlands"", ""heading"": 0, ""pitch"": 0}
```
"
